W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,1,0,0,0,523.43,21.8,0,16.02,-26.75,177.12,800,108,81,112,199,416,714,169,116,168
1,1,0,0,0,523.65,22.46,0,13.67,-33.67,176.47,800,107,78,112,197,415,720,174,114,170
1,0,0,0,0,523.84,23.07,0,11.79,-41.11,175.88,800,106,75,110,195,414,723,173,112,171
1,0,0,0,0,524.01,23.62,0,10.57,-48.84,175.34,800,109,75,110,193,410,722,172,110,169
1,0,0,0,0,524.17,24.14,0,9.96,-43.52,174.11,746,111,74,106,188,405,718,173,110,169
1,0,0,0,0,524.32,24.61,0,9.78,-36.12,173.67,718,111,76,103,196,400,713,172,113,164
1,0,0,0,0,524.48,25.05,0,9.91,-29.21,173.26,704,112,80,103,204,395,710,170,115,165
1,0,0,0,0,524.65,25.45,0,10.22,-23.24,172.9,666,112,81,108,205,393,703,168,117,165
1,0,0,0,0,524.82,25.82,0,10.61,-19.13,172.57,653,111,82,113,205,390,696,166,118,165
1,0,0,0,0,524.99,26.15,0,11.03,-18.18,172.27,645,107,82,115,203,389,691,163,119,169
1,0,0,0,0,525.18,26.47,0,11.43,-20.84,172.0,642,102,81,114,200,386,683,168,118,171
1,0,0,0,0,525.36,26.75,0,11.79,-26.03,171.76,611,101,80,114,197,381,676,172,118,174
1,0,0,0,0,525.56,27.02,0,12.11,-32.56,171.54,606,100,78,112,193,374,668,176,116,176
1,1,0,0,0,525.74,27.44,0,11.34,-39.79,171.16,591,104,75,111,189,372,663,175,113,177
1,1,0,0,0,525.89,28.02,0,9.71,-47.03,170.1,579,107,73,108,190,370,661,174,110,179
1,1,0,0,0,526.01,28.74,0,7.25,-39.41,169.44,537,108,76,106,200,368,663,172,111,182
1,1,0,0,0,526.07,29.58,0,3.96,-32.15,168.65,511,108,79,104,203,364,668,170,114,183
1,1,0,0,0,526.07,30.54,0,0,-25.53,167.76,494,108,81,112,206,363,680,167,115,185
1,1,0,0,0,525.94,31.75,0,0,-19.65,166.62,451,107,83,118,209,370,689,162,116,184
1,1,0,0,0,525.77,32.93,0,0,-17.21,165.51,424,103,83,119,208,377,697,158,118,187
1,1,0,0,0,525.52,34.2,0,0,-18.51,164.32,411,96,82,121,207,384,717,156,118,187
1,0,0,0,0,525.18,35.43,0,0,-23.25,163.17,373,96,82,121,214,386,732,155,117,184
1,0,0,0,0,524.8,36.62,0,0,-30.28,162.08,356,100,79,119,222,384,742,155,116,186
1,0,0,0,0,524.54,37.59,0,0,-37.36,161.2,353,102,77,117,224,389,752,154,114,189
1,0,0,0,0,524.32,38.49,0,0,-40.47,160.07,351,104,81,125,224,398,764,153,113,194
1,0,0,0,0,524.15,39.31,0,0,-32.54,159.35,345,106,85,131,222,400,770,151,109,197
1,0,0,0,0,524.02,40.07,0,0,-24.85,158.71,321,108,87,133,220,400,776,149,108,200
1,0,0,0,0,523.92,40.8,0,0,-17.3,158.09,314,107,88,133,217,398,779,147,110,205
1,0,0,0,0,523.9,41.4,0,0,-12.18,157.6,313,107,88,133,219,395,784,145,111,207
1,0,0,0,0,523.9,41.99,0,0.21,-11.01,157.13,316,105,89,132,223,391,784,148,111,208
1,0,0,0,0,523.94,42.53,0,2.48,-15.25,156.71,319,102,88,130,222,386,788,150,111,209
1,0,0,0,0,524.01,43.03,0,4.46,-21.96,156.34,324,103,87,128,222,381,790,151,110,204
1,1,0,0,0,524.07,43.72,0,3.35,-29.99,155.78,326,108,86,132,220,389,791,150,108,203
1,1,0,0,0,524.11,44.51,0,2.63,-35.84,154.99,324,110,90,134,218,395,800,149,107,202
1,1,0,0,0,524.11,45.41,0,0,-27.54,154.22,321,113,93,136,216,399,800,146,104,187
1,1,0,0,0,524.05,46.43,0,0,-19.28,153.34,297,115,96,138,214,401,800,143,101,191
1,1,0,0,0,523.92,47.55,0,0,-11.17,152.37,291,115,97,138,223,402,800,144,102,195
1,1,0,0,0,523.71,48.77,0,0,-4.16,151.3,292,115,98,136,229,407,800,145,103,200
1,1,0,0,0,523.42,50.07,0,0,-7.01,150.15,291,113,97,134,230,426,800,145,103,205
1,1,0,0,0,523.04,51.45,0,0,-14.83,148.92,289,109,95,137,234,439,800,142,103,210
1,0,0,0,0,522.62,52.73,0,0,23.0,147.81,286,112,93,143,232,443,800,141,102,214
1,0,0,0,0,522.17,53.96,0,0,31.76,146.75,275,115,97,145,232,456,800,138,101,220
1,0,0,0,0,521.82,55.03,0,0,-24.44,145.93,260,117,100,145,242,472,800,137,99,225
1,0,0,0,0,521.52,56.02,0,0,16.15,145.12,265,121,102,144,248,478,800,133,96,228
1,0,0,0,0,521.29,56.92,0,0,8.02,144.4,269,122,103,144,251,484,800,130,96,229
1,0,0,0,0,521.11,57.76,0,0,2.79,143.76,272,123,103,141,251,490,800,127,97,230
1,0,0,0,0,521.0,58.52,0,0,9.54,143.18,277,124,103,144,247,497,800,130,98,230
1,0,0,0,0,520.94,59.23,0,0,17.72,142.67,281,123,102,149,246,507,800,131,96,219
1,0,0,0,0,520.94,59.88,0,0,26.0,142.22,285,122,100,151,248,509,800,133,95,200
1,0,0,0,0,520.97,60.48,0,2.45,28.87,142.12,288,122,103,151,257,510,800,132,94,201
1,0,0,0,0,521.05,61.03,0,4.9,20.83,141.78,291,125,105,149,258,510,800,131,91,201
1,0,0,0,0,521.17,61.53,0,7.0,13.19,141.48,296,129,106,149,258,512,800,129,93,199
1,0,0,0,0,521.31,62.0,0,8.78,7.38,141.23,298,131,107,146,258,514,800,127,93,193
1,0,0,0,0,521.47,62.42,0,10.28,8.67,141.02,302,134,107,143,254,512,800,124,93,169
1,0,0,0,0,521.65,62.82,0,11.52,15.37,140.84,302,135,106,145,251,517,800,128,93,169
1,0,0,0,0,521.86,63.18,0,12.54,23.18,140.69,305,136,105,149,247,517,800,131,91,166
1,0,0,0,0,522.07,63.51,0,13.37,31.29,140.57,304,136,102,150,246,514,800,133,90,163
1,1,0,0,0,522.27,64.0,0,12.72,28.14,140.85,309,136,105,151,245,513,800,133,87,153
1,1,0,0,0,522.45,64.64,0,11.03,20.34,140.44,314,132,108,151,253,519,800,130,89,149
1,1,0,0,0,522.58,65.47,0,7.46,12.93,139.86,319,135,109,150,259,528,800,128,90,151
1,1,0,0,0,522.65,66.37,0,4.86,9.0,139.19,323,138,110,148,260,539,800,125,91,153
1,0,0,0,0,522.69,67.24,0,1.95,12.03,138.56,327,139,109,144,260,551,800,122,91,153
1,0,0,0,0,522.72,68.0,0,2.32,18.73,138.04,328,140,107,150,261,558,800,121,90,153
1,0,0,0,0,522.76,68.7,0,2.51,26.44,137.57,332,140,106,154,263,565,800,122,89,148
1,0,0,0,0,522.82,69.34,0,3.29,34.47,137.17,336,139,105,156,266,573,800,124,86,143
1,0,0,0,0,522.88,69.96,0,3.65,28.56,137.65,338,136,108,156,273,581,800,126,86,146
1,0,0,0,0,522.97,70.5,0,5.87,21.03,137.36,340,135,111,156,276,585,459,126,87,148
1,0,0,0,0,523.09,71.0,0,7.1,14.52,137.11,342,138,112,154,275,584,439,124,88,146
1,0,0,0,0,523.22,71.45,0,8.27,11.01,136.91,342,141,111,151,273,588,431,122,89,146
1,0,0,0,0,523.37,71.87,0,9.35,13.18,136.74,345,144,112,152,273,592,398,122,88,141
1,0,0,0,0,523.53,72.26,0,10.31,19.18,136.61,349,145,111,151,273,591,406,122,88,135
1,0,0,0,0,523.71,72.62,0,11.13,26.53,136.5,356,145,108,154,272,593,408,122,86,138
1,0,0,0,0,523.9,72.94,0,11.83,34.38,136.43,362,146,106,157,273,597,400,122,84,137
1,1,0,0,0,524.08,73.43,0,11.14,33.13,137.38,368,143,109,157,276,600,392,122,84,139
1,1,0,0,0,524.23,74.06,0,9.44,25.57,137.02,373,138,111,157,280,601,382,124,85,140
1,1,0,0,0,524.34,74.82,0,6.85,18.78,136.52,377,141,113,157,283,612,351,123,85,139
1,1,0,0,0,524.39,75.71,0,3.42,13.96,135.9,378,143,114,156,286,633,322,120,86,135
1,1,0,0,0,524.38,76.71,0,0,13.45,135.17,378,145,115,159,294,649,300,118,87,131
1,1,0,0,0,524.29,77.82,0,0,17.63,134.33,374,144,113,160,299,659,283,117,86,135
1,0,0,0,0,524.17,78.83,0,0,24.18,133.58,366,144,111,165,310,687,267,115,86,139
1,0,0,0,0,524.0,79.82,0,0,32.14,132.89,363,142,111,171,319,702,253,113,84,141
1,0,0,0,0,523.88,80.68,0,0,39.67,133.88,367,139,112,173,323,707,243,111,84,143
1,0,0,0,0,523.79,81.47,0,0,32.32,133.38,370,137,115,172,327,730,237,110,83,145
1,0,0,0,0,523.72,82.19,0,0,25.69,132.95,372,141,118,174,335,738,228,108,82,145
1,0,0,0,0,523.68,82.9,0,0,20.26,132.56,374,144,118,175,341,740,225,108,82,144
1,0,0,0,0,523.69,83.51,0,0.63,17.99,132.24,376,145,118,177,348,752,218,107,82,140
1,0,0,0,0,523.73,84.07,0,2.61,19.52,131.98,379,146,118,181,350,764,210,105,82,134
1,0,0,0,0,523.8,84.58,0,4.44,24.13,131.76,379,148,117,185,355,765,207,104,82,134
1,0,0,0,0,523.9,85.06,0,6.06,30.45,131.58,379,148,118,186,356,766,204,103,80,135
1,0,0,0,0,524.02,85.5,0,7.49,37.63,131.44,376,147,119,186,360,764,199,102,79,136
1,0,0,0,0,524.16,85.87,0,9.35,42.85,133.35,381,145,121,186,363,760,198,101,79,137
1,0,0,0,0,524.31,86.25,0,9.61,36.49,133.29,388,147,124,188,370,768,194,99,77,132
1,0,0,0,0,524.48,86.59,0,10.5,31.16,133.26,393,148,126,189,370,771,190,98,76,129
1,0,0,0,0,524.66,86.9,0,11.23,27.47,133.25,398,150,127,190,370,769,190,98,76,127
1,0,0,0,0,524.85,87.19,0,11.82,26.11,133.27,405,154,128,192,372,766,187,96,74,125
1,0,0,0,0,525.04,87.46,0,12.29,27.43,133.31,411,156,127,194,371,762,187,95,74,124
1,0,0,0,0,525.25,87.7,0,12.65,31.1,133.37,418,158,128,196,373,757,183,93,73,122
1,0,0,0,0,525.45,87.93,0,12.92,36.4,133.45,423,159,128,196,373,752,182,93,73,122
1,0,0,0,0,525.66,88.14,0,13.11,42.75,133.54,429,160,129,196,376,747,180,93,72,120
1,0,0,0,0,525.87,88.33,0,13.24,48.41,136.13,436,159,131,197,379,741,179,91,70,115
1,0,0,0,0,526.09,88.5,0,13.31,42.83,136.27,442,159,132,196,377,734,177,91,70,115
1,0,0,0,0,526.3,88.67,0,13.34,38.34,136.41,449,161,134,198,374,728,175,90,69,111
1,0,0,0,0,526.51,88.81,0,13.33,35.34,136.57,455,164,135,199,373,725,174,89,68,109
1,0,0,0,0,526.73,88.95,0,13.28,34.23,136.74,460,164,135,198,371,718,176,88,68,109
1,0,0,0,0,526.94,89.08,0,13.21,35.19,136.92,467,168,135,201,370,714,175,88,67,106
1,0,0,0,0,527.15,89.19,0,13.11,38.06,137.1,473,171,135,201,369,710,174,87,66,105
1,0,0,0,0,527.36,89.3,0,13.0,42.46,137.29,480,174,136,200,368,704,173,86,66,104
1,0,0,1,0,527.57,89.21,0,13.2,47.96,137.68,490,175,137,200,364,694,177,85,65,101
1,0,0,1,0,527.78,88.95,0,13.16,53.7,141.14,505,178,138,199,360,678,179,86,64,99
1,0,0,0,0,527.98,88.71,0,12.77,48.46,141.68,514,177,137,197,353,661,184,87,64,97
1,0,0,0,0,528.18,88.48,0,12.31,44.21,142.19,526,178,138,196,349,650,187,86,64,96
1,0,0,0,0,528.37,88.28,0,11.91,41.25,142.68,539,180,140,194,346,639,192,87,63,94
1,0,0,0,0,528.56,88.09,0,11.58,39.87,143.15,549,182,141,194,342,630,197,87,62,92
1,0,0,0,0,528.74,87.91,0,11.32,40.23,143.6,561,184,141,193,338,619,202,86,62,91
1,0,0,0,0,528.91,87.75,0,11.12,42.3,144.04,570,185,139,191,333,609,210,87,62,90
1,0,0,0,0,529.09,87.61,0,10.96,45.84,144.45,581,187,140,192,329,599,215,88,62,89
1,0,0,0,0,529.26,87.47,0,10.82,50.55,144.85,591,189,140,192,324,589,220,88,62,87
1,0,0,0,0,529.43,87.35,0,10.7,55.7,148.48,600,191,139,189,317,578,235,90,62,88
1,0,0,0,0,529.6,87.23,0,10.58,50.15,148.85,610,194,140,187,313,568,244,90,62,87
1,0,0,0,0,529.77,87.13,0,10.47,45.49,149.2,621,196,140,185,308,559,252,91,62,85
1,0,0,0,0,529.94,87.03,0,10.35,42.02,149.55,629,195,139,184,301,549,274,93,62,87
1,0,0,0,0,530.1,86.94,0,10.23,40.06,149.88,640,195,140,182,297,540,303,93,62,85
1,0,0,0,0,530.26,86.86,0,10.11,39.83,150.2,649,195,141,182,293,530,759,93,62,85
1,0,0,0,0,530.42,86.78,0,9.98,41.37,150.51,658,196,140,179,287,520,748,95,63,86
1,0,0,0,0,530.58,86.71,0,9.85,44.49,150.81,669,197,139,179,284,511,737,97,63,85
1,0,0,0,0,530.73,86.65,0,9.72,48.89,151.1,677,198,138,177,278,502,726,100,64,86
1,0,0,0,0,530.89,86.59,0,9.58,53.1,154.81,686,198,138,177,275,493,716,100,65,86
1,0,0,0,0,531.04,86.54,0,9.44,46.94,155.07,694,198,136,175,272,483,708,103,66,86
1,0,0,0,0,531.19,86.49,0,9.3,41.6,155.33,705,201,136,174,271,474,698,105,66,86
1,0,0,0,0,531.33,86.44,0,9.16,37.44,155.58,713,201,135,170,266,466,689,106,67,87
1,0,0,0,0,531.48,86.4,0,9.02,34.87,155.82,725,202,135,167,265,457,679,108,67,87
1,0,0,0,0,531.62,86.36,0,8.88,34.28,156.05,733,199,135,165,260,447,670,111,69,88
1,0,0,0,0,531.76,86.32,0,8.74,35.75,156.28,745,200,135,164,256,438,660,114,69,88
1,0,0,0,0,531.9,86.29,0,8.6,39.06,156.5,753,199,133,162,251,430,651,117,71,91
1,0,0,0,0,532.03,86.26,0,8.46,43.8,156.72,764,199,132,160,246,421,640,119,71,91
1,0,0,0,0,532.17,86.23,0,8.32,46.54,160.38,772,199,130,157,241,412,631,122,73,92
1,1,0,0,0,532.3,86.39,0,8.21,39.51,160.38,773,197,128,156,235,404,621,126,74,94
1,1,0,0,0,532.42,86.72,0,7.76,33.19,160.22,778,197,128,157,231,401,613,127,75,94
1,1,0,0,0,532.53,87.21,0,6.62,28.08,159.89,778,195,126,155,226,396,607,130,76,96
1,1,0,0,0,532.6,87.84,0,4.6,24.97,159.42,777,193,126,155,226,394,602,130,77,97
1,1,0,0,0,532.63,88.61,0,1.63,24.63,158.82,768,189,126,152,231,391,597,131,78,100
1,1,0,0,0,532.59,89.5,0,0,27.18,158.09,746,185,124,149,232,388,592,133,80,103
1,0,0,0,0,532.5,90.37,0,0,32.31,157.41,742,180,123,148,233,392,587,133,81,106
1,0,0,0,0,532.4,91.12,0,0,38.54,156.83,732,178,120,148,232,394,580,135,82,107
1,0,0,0,0,532.3,91.81,0,0,37.5,159.61,708,177,119,148,230,394,575,135,82,109
1,0,0,0,0,532.21,92.44,0,0,29.84,159.13,708,176,118,148,226,390,567,135,83,111
1,0,0,0,0,532.13,93.02,0,0,22.85,158.71,705,173,116,149,222,387,563,136,84,113
1,0,0,0,0,532.06,93.59,0,0,17.11,158.32,703,170,117,147,220,381,557,136,84,114
1,0,0,0,0,532.02,94.08,0,0,15.13,158.0,693,167,117,144,223,376,550,138,85,115
1,0,0,0,0,532.01,94.53,0,0,17.68,157.71,679,166,115,141,222,371,544,145,86,118
1,0,0,0,0,532.01,94.95,0,0.16,23.31,157.47,682,165,115,138,222,365,538,146,87,117
1,0,0,0,0,532.03,95.33,0,1.21,30.35,157.26,685,165,112,137,221,359,529,146,87,118
1,0,0,0,0,532.06,95.68,0,2.15,36.8,160.09,686,165,109,136,216,351,522,147,89,120
1,1,0,0,0,532.09,96.19,0,1.6,28.48,159.74,681,163,108,138,214,350,516,146,89,122
1,1,0,0,0,532.09,96.84,0,0,20.35,159.25,663,161,107,138,211,350,510,147,90,123
1,1,0,0,0,532.05,97.63,0,0,12.78,158.63,648,157,108,139,208,351,506,151,91,124
1,1,0,0,0,531.95,98.53,0,0,7.68,157.89,641,155,109,137,207,348,502,153,93,127
1,1,0,0,0,531.79,99.55,0,0,10.06,157.04,612,151,108,135,211,348,498,154,92,128
1,1,0,0,0,531.55,100.67,0,0,17.03,156.09,595,151,106,132,214,345,495,153,92,132
1,1,0,0,0,531.23,101.89,0,0,25.0,155.05,574,149,104,130,215,345,492,151,93,135
1,1,0,0,0,530.82,103.19,0,0,33.27,153.93,544,146,101,136,216,348,488,148,93,137
1,1,0,0,0,530.26,104.66,0,0,26.81,155.25,526,141,101,139,215,353,486,144,94,141
1,1,0,0,0,529.67,106.12,0,0,18.39,153.98,495,136,103,140,219,354,485,140,94,143
1,1,0,0,0,528.98,107.65,0,0,10.1,152.64,472,134,104,140,226,355,484,141,96,148
1,1,0,0,0,528.2,109.24,0,0,3.24,151.25,447,135,104,139,229,355,486,140,97,152
1,1,0,0,0,527.33,110.89,0,0,7.93,149.81,421,133,102,138,231,357,486,140,98,157
1,0,0,0,0,526.45,112.4,0,0,16.08,148.5,407,132,101,144,231,362,484,137,97,161
1,0,0,0,0,525.62,113.8,0,0,24.42,147.33,390,129,98,147,235,363,481,135,97,164
1,0,0,0,0,524.87,115.08,0,0,32.48,148.37,376,124,101,149,240,362,479,132,94,168
1,0,0,0,0,524.22,116.26,0,0,24.19,147.42,369,124,104,149,242,360,478,130,93,171
1,0,0,0,0,523.66,117.35,0,0,16.07,146.57,360,126,105,147,241,355,476,129,93,173
1,0,0,0,0,523.21,118.35,0,0,8.57,145.81,352,129,106,147,240,350,471,126,94,175
1,0,0,0,0,522.82,119.32,0,0,5.7,145.1,348,129,106,152,237,345,468,125,95,174
1,0,0,0,0,522.57,120.16,0,0,11.83,144.5,345,131,106,154,237,342,466,127,94,173
1,0,0,0,0,522.39,120.93,0,0,19.71,143.98,345,129,103,154,237,339,461,127,94,174
1,0,0,0,0,522.28,121.64,0,0,27.89,143.52,346,128,106,154,237,335,455,127,92,174
1,0,0,0,0,522.23,122.3,0,0,26.77,144.91,347,126,108,152,236,332,450,126,90,170
1,0,0,0,0,522.23,122.9,0,0.13,19.22,144.57,345,129,110,150,232,327,444,123,87,167
1,0,0,0,0,522.28,123.45,0,2.86,12.81,144.27,345,133,111,150,230,322,437,127,88,165
1,0,0,0,0,522.36,123.96,0,5.17,10.01,144.02,346,135,111,151,226,315,431,129,90,162
1,0,0,0,0,522.48,124.43,0,7.11,13.34,143.81,349,138,111,152,221,308,423,130,89,161
1,0,0,0,0,522.62,124.86,0,8.72,19.93,143.64,350,139,109,151,216,303,416,132,88,160
1,0,0,0,0,522.78,125.28,0,9.43,28.02,143.5,354,139,108,149,210,295,406,139,87,158
1,0,0,0,0,522.96,125.65,0,11.3,25.38,145.15,359,139,111,147,207,287,397,143,85,148
1,0,0,0,0,523.15,125.98,0,12.15,18.44,145.08,363,138,113,145,203,280,388,704,86,144
1,0,0,0,0,523.36,126.29,0,12.84,13.32,145.04,367,138,113,142,202,273,382,694,87,146
1,0,0,0,0,523.57,126.57,0,13.38,12.5,145.01,373,141,113,138,198,266,373,678,88,144
1,1,0,0,0,523.77,127.02,0,12.68,16.64,144.83,378,144,112,138,193,258,364,670,87,144
1,1,0,0,0,523.95,127.61,0,11.04,23.24,144.5,379,146,110,138,188,252,357,666,86,140
1,1,0,0,0,524.09,128.34,0,8.54,26.49,145.79,379,146,108,137,186,245,351,673,87,136
1,1,0,0,0,524.17,129.2,0,5.22,18.82,145.19,374,146,109,136,182,239,346,683,89,136
1,1,0,0,0,524.19,130.17,0,1.14,12.23,144.49,368,145,110,133,176,233,340,689,89,138
1,1,0,0,0,524.13,131.25,0,0,9.36,143.68,363,141,110,131,172,229,335,696,90,140
1,1,0,0,0,523.99,132.42,0,0,12.99,142.77,362,142,109,127,167,224,331,701,91,144
1,1,0,0,0,523.76,133.69,0,0,19.83,141.78,360,144,108,125,162,222,327,711,92,145
1,1,0,0,0,523.33,135.22,0,0,22.75,142.36,348,144,104,125,161,218,325,747,94,148
1,1,0,0,0,522.85,136.75,0,0,13.94,141.13,335,142,103,124,160,215,325,785,95,150
1,1,0,0,0,522.34,138.26,0,0,5.93,139.92,334,139,104,122,158,214,324,800,97,151
1,1,0,0,0,521.72,139.83,0,0,4.08,138.64,332,134,103,120,155,211,325,800,97,151
1,1,0,0,0,520.75,141.78,0,0,13.3,137.05,320,135,101,115,151,207,333,800,101,156
1,1,0,0,0,519.98,143.48,0,0,21.55,135.66,309,136,100,113,148,204,338,800,103,159
1,1,0,0,0,519.11,145.22,0,0,-19.46,136.12,307,134,95,108,144,202,342,800,105,165
1,1,0,0,0,518.16,147.01,0,0,-12.14,134.66,306,130,95,107,141,201,343,800,107,170
1,1,0,0,0,517.14,148.84,0,0,-7.11,133.17,297,126,94,107,138,200,349,800,109,178
1,1,0,0,0,516.05,150.71,0,0,-9.33,131.64,284,125,93,105,136,199,359,800,113,184
1,1,0,0,0,514.9,152.61,0,0,-15.99,130.08,283,125,92,103,135,200,382,800,115,191
1,0,0,0,0,513.78,154.36,0,0,-23.57,128.68,281,123,88,100,133,202,392,800,119,211
1,0,0,0,0,512.75,155.97,0,0,-30.67,129.47,279,123,86,98,133,203,399,800,121,226
1,0,0,0,0,511.76,157.54,0,0,-25.35,128.3,274,119,82,94,129,202,405,700,124,239
1,0,0,0,0,511.03,158.89,0,0,-22.16,127.33,270,114,80,90,125,198,415,571,126,244
1,0,0,0,0,510.44,160.14,0,0,-21.54,126.46,272,116,79,88,122,194,445,481,128,221
1,0,0,0,0,509.98,161.29,0,0,-23.7,125.7,275,116,79,86,119,191,455,457,130,225
1,0,0,0,0,509.66,162.34,0,0,-28.01,125.04,276,116,77,84,115,187,458,445,133,228
1,0,0,0,0,509.44,163.32,0,0,-33.65,124.46,278,114,75,82,113,183,457,437,135,225
1,0,0,0,0,509.36,164.16,0,0,-39.66,123.99,280,111,71,80,108,180,455,429,138,225
1,0,0,0,0,509.33,164.98,0,0,-46.52,123.56,281,108,68,78,105,177,464,423,139,207
1,0,0,0,0,509.38,165.75,0,3.17,-43.52,125.49,283,102,66,75,103,173,468,417,142,203
1,0,0,0,0,509.5,166.44,0,7.4,-41.57,125.21,281,102,63,71,98,167,469,416,146,195
1,1,0,0,0,509.63,167.27,0,8.38,-41.04,124.79,284,102,61,67,97,164,511,411,147,194
1,1,0,0,0,509.75,168.22,0,7.34,-42.0,124.26,288,101,59,64,95,162,517,404,150,195
1,1,0,0,0,509.83,169.27,0,4.91,-44.33,123.63,291,97,57,62,92,165,521,395,152,199
1,1,0,0,0,509.85,170.43,0,1.46,-47.82,122.89,293,94,56,61,92,169,595,383,153,198
1,1,0,0,0,509.81,171.67,0,0,-52.25,122.06,292,86,53,58,89,166,616,372,155,201
1,0,0,0,0,509.74,172.82,0,0,-57.38,121.33,288,80,49,55,84,163,697,364,157,202
1,0,0,0,0,509.69,173.88,0,0,-63.05,120.7,286,79,46,54,80,160,723,354,158,205
1,0,0,0,0,509.66,174.85,0,0,-65.97,122.76,286,75,44,54,76,156,800,349,160,208
1,0,0,0,0,509.68,175.74,0,1.06,-63.84,122.31,289,74,43,52,74,152,800,345,161,210
1,0,0,0,0,509.74,176.56,0,4.02,-62.56,121.93,293,70,40,50,70,147,800,344,163,212
1,0,0,0,0,509.86,177.32,0,7.02,-62.21,121.62,296,64,39,46,67,142,800,342,165,214
1,0,0,0,0,510.01,178.01,0,9.88,-62.81,121.37,300,61,39,44,65,142,800,339,166,214
1,0,0,0,0,510.21,178.65,0,12.5,-64.33,121.17,303,57,37,40,61,134,800,338,168,217
1,0,0,0,0,510.45,179.24,0,14.83,-66.72,121.02,306,55,36,38,60,133,800,336,170,220
1,0,0,0,0,510.72,179.78,0,16.86,-69.91,120.92,308,53,34,36,58,129,800,333,171,222
1,0,0,0,0,511.02,180.28,0,18.6,-73.79,120.86,307,51,29,33,57,121,800,333,173,225
1,1,0,0,0,511.31,180.92,0,18.21,-78.26,120.66,307,49,27,31,56,116,800,329,175,228
1,1,0,0,0,511.57,181.7,0,16.43,-83.23,120.32,307,46,25,30,55,116,800,326,176,231
1,1,0,0,0,511.79,182.6,0,13.58,-84.46,122.86,309,40,23,29,52,126,800,321,177,235
1,1,0,0,0,511.95,183.61,0,9.87,-82.35,122.3,310,36,23,31,50,138,800,315,177,238
1,1,0,0,0,512.04,184.72,0,5.45,-80.9,121.64,306,33,21,30,46,138,800,310,179,242
1,1,0,0,0,512.04,185.93,0,0.49,-80.12,120.89,297,29,21,27,42,134,800,304,180,248
1,1,0,0,0,511.93,187.31,0,0,-80.03,119.99,279,27,21,27,39,136,800,296,180,254
1,1,0,0,0,511.76,188.7,0,0,-80.65,119.06,275,28,21,24,36,134,800,290,180,262
1,1,0,0,0,511.5,190.15,0,0,-81.91,118.06,265,27,19,22,36,141,800,283,180,270
1,1,0,0,0,511.15,191.68,0,0,-83.77,117.0,233,27,17,19,35,206,800,277,181,279
1,1,0,0,0,510.7,193.26,0,0,-86.18,115.87,218,24,14,18,35,212,788,271,181,289
1,1,0,0,0,510.17,194.91,0,0,-89.09,114.69,183,21,13,18,38,310,684,263,182,300
1,1,0,0,0,509.54,196.6,0,0,-92.43,113.46,161,18,13,19,52,421,594,256,182,312
1,1,0,0,0,508.84,198.35,0,0,-96.14,112.18,150,17,13,20,59,545,552,250,182,326
1,1,0,0,0,508.07,200.14,0,0,-94.03,114.26,111,17,13,22,62,800,489,244,183,708
1,0,0,0,0,253.65,200.14,1,0,-94.03,114.26,98,17,13,26,60,800,455,239,184,701
1,0,0,0,0,128.53,200.14,1,212.66,-94.03,114.26,96,17,13,25,62,800,462,239,183,701
1,0,0,0,0,66.49,200.14,1,278.32,-94.03,114.26,99,16,12,22,60,800,479,243,183,705
1,0,0,0,0,71.19,200.42,0,293.93,-93.45,114.05,107,16,13,22,61,800,483,244,183,706
1,0,0,0,0,75.88,200.7,0,293.3,-92.83,113.84,105,17,13,25,61,800,477,242,182,707
1,0,0,0,0,40.28,200.7,1,292.59,-92.83,113.84,101,17,13,25,62,800,472,241,183,706
1,0,0,0,0,45.04,200.84,0,297.61,-92.46,113.75,105,17,13,25,61,800,473,242,182,705
1,0,0,0,0,25.05,200.84,1,297.08,-92.46,113.75,101,17,13,25,62,800,472,241,183,706
1,0,0,0,0,14.92,200.84,1,298.9,-92.46,113.75,101,17,13,25,60,800,472,241,182,706
1,0,0,0,0,9.85,200.84,1,299.47,-92.46,113.75,101,17,13,25,60,800,472,242,182,706
1,0,0,0,0,14.65,200.84,0,299.68,-92.34,113.77,105,17,13,25,61,800,473,242,182,705
1,0,0,0,0,9.72,200.84,1,299.49,-92.34,113.77,101,17,13,25,60,800,474,242,182,706
1,0,0,0,0,7.41,200.84,1,299.67,-92.34,113.77,105,17,13,25,60,800,476,242,182,707
1,0,0,0,0,6.1,200.84,1,299.76,-92.34,113.77,105,17,13,25,60,800,476,242,182,707
1,0,0,0,0,5.45,200.84,1,299.8,-92.34,113.77,105,17,13,25,60,800,476,242,182,707
1,0,0,0,0,5.12,200.84,1,299.82,-92.34,113.77,105,17,13,25,60,800,476,242,182,707
1,0,0,0,0,4.96,200.84,1,299.83,-92.34,113.77,105,17,13,25,60,800,476,242,182,707
1,0,0,0,0,4.88,200.84,1,299.83,-92.34,113.77,105,17,13,25,60,800,476,242,182,707
1,0,0,0,0,4.84,200.84,1,299.83,-92.34,113.77,105,17,13,25,60,800,476,242,182,707
1,0,0,0,0,4.82,200.84,1,299.84,-92.34,113.77,105,17,13,25,60,800,476,242,182,707
