W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,437.12,315.87,0,103.07,-21.33,-164.29,525,93,78,147,595,523,214,143,122,206
1,0,0,0,0,438.75,315.89,0,101.66,-22.58,-164.54,532,93,78,151,622,514,214,141,122,205
1,0,0,0,0,440.35,315.9,0,100.25,-25.75,-164.78,539,92,78,153,624,507,213,138,121,206
1,0,0,0,0,441.93,315.92,0,98.85,-30.28,-165.01,547,95,82,154,624,500,213,134,120,206
1,0,0,0,0,443.49,315.93,0,97.46,-35.66,-165.23,554,98,85,154,624,493,211,131,118,206
1,0,0,0,0,445.03,315.94,0,96.07,-32.85,-168.27,561,101,88,154,635,486,209,128,116,205
1,0,0,0,0,446.54,315.95,0,94.7,-25.89,-168.45,568,104,90,153,644,481,205,129,113,202
1,0,0,0,0,447.95,315.95,0,93.79,-19.47,-168.6,574,106,91,166,648,472,201,128,110,197
1,0,0,0,0,449.42,315.96,0,92.07,-12.94,-168.77,582,108,93,172,648,465,198,128,106,190
1,0,0,0,0,450.79,315.96,0,91.19,-7.92,-168.92,589,109,93,176,644,458,194,127,107,191
1,0,0,0,0,452.22,315.97,0,89.48,-7.2,-169.07,596,110,93,177,643,451,190,126,107,191
1,0,0,0,0,453.63,315.97,0,88.17,-12.08,-169.22,603,110,92,179,648,444,187,124,107,191
1,0,0,0,0,455.02,315.98,0,86.88,-18.61,-169.37,610,110,94,179,652,437,182,122,106,190
1,0,0,0,0,456.39,315.98,0,85.6,-25.57,-169.51,618,111,98,179,655,427,177,118,104,186
1,0,0,0,0,457.74,315.98,0,84.33,32.7,-169.65,625,114,101,189,652,423,172,116,103,183
1,0,0,1,0,459.07,315.54,0,82.94,31.92,-171.8,630,118,103,192,639,422,169,113,99,172
1,0,0,1,0,460.29,314.79,0,81.08,25.43,-171.14,632,122,106,194,614,463,171,109,95,170
1,0,0,1,0,461.5,313.65,0,76.08,18.79,-170.11,633,125,106,190,580,551,180,110,92,168
1,0,0,1,0,462.6,312.21,0,68.35,12.94,-168.78,630,131,108,187,531,794,186,112,91,160
1,0,0,0,0,463.57,310.96,0,61.02,9.47,-167.64,628,135,109,185,503,788,187,113,92,149
1,0,0,0,0,464.46,309.86,0,55.18,10.99,-166.66,627,138,108,181,461,780,188,115,92,138
1,0,0,0,0,465.24,308.96,0,52.0,15.78,-165.88,626,142,109,180,448,771,186,113,91,137
1,0,0,0,0,466.02,308.12,0,48.75,22.18,-165.17,625,146,109,178,434,762,185,112,88,135
1,0,0,0,0,466.78,307.39,0,47.71,29.07,-164.57,625,149,107,176,423,753,201,109,86,134
1,0,0,0,0,467.54,306.75,0,47.75,36.17,-164.07,622,152,110,175,412,744,204,107,82,130
1,0,0,0,0,468.32,306.2,0,48.54,36.57,-165.78,625,154,113,173,401,735,205,104,79,125
1,0,0,0,0,469.12,305.71,0,49.78,30.64,-165.42,627,154,115,170,393,726,205,105,79,118
1,0,0,0,0,469.94,305.29,0,51.27,25.48,-165.13,629,154,117,167,386,716,204,108,80,117
1,0,0,0,0,470.78,304.92,0,52.81,21.66,-164.9,631,154,119,170,380,707,200,108,81,117
1,0,0,0,0,471.65,304.6,0,54.29,19.99,-164.71,633,153,118,172,376,698,198,110,82,118
1,0,0,0,0,472.54,304.32,0,55.64,21.02,-164.58,636,157,119,175,371,688,207,109,80,119
1,0,0,0,0,473.4,304.09,0,57.3,24.15,-164.48,639,160,119,176,369,681,213,107,80,117
1,0,0,0,0,474.32,303.87,0,57.66,29.04,-164.41,644,164,119,177,365,673,212,105,78,114
1,0,0,0,0,475.26,303.68,0,58.4,34.89,-164.37,651,166,116,175,359,663,214,104,76,113
1,0,0,0,0,476.2,303.52,0,58.94,41.31,-164.36,655,168,117,175,355,654,212,101,73,106
1,0,0,0,0,477.15,303.38,0,59.27,38.69,-166.19,660,169,119,173,352,646,210,99,72,105
1,0,0,0,0,478.1,303.25,0,59.41,33.18,-166.2,665,169,121,171,348,639,206,103,73,107
1,0,0,0,0,479.05,303.14,0,59.39,28.62,-166.22,669,170,124,169,343,631,203,105,75,108
1,0,0,0,0,480.0,303.05,0,59.23,25.56,-166.26,677,167,123,170,340,622,214,107,76,110
1,0,0,0,0,480.94,302.97,0,58.95,24.57,-166.31,682,166,125,175,347,614,217,106,76,109
1,0,0,0,0,481.88,302.9,0,58.56,25.92,-166.37,690,165,124,177,345,606,220,106,76,110
1,0,0,0,0,482.76,302.84,0,58.58,29.03,-166.44,696,167,123,176,345,599,219,105,74,109
1,0,0,0,0,483.68,302.78,0,57.57,33.77,-166.52,701,169,122,176,343,592,216,103,73,106
1,0,0,0,0,484.59,302.73,0,56.97,39.46,-166.6,707,172,121,178,342,584,213,100,71,99
1,0,0,1,0,485.43,302.3,0,55.78,43.31,-167.88,703,176,120,175,335,574,212,98,68,98
1,0,0,1,0,486.22,301.54,0,52.74,37.77,-167.23,699,178,121,171,324,563,239,102,71,99
1,0,0,1,0,486.96,300.38,0,46.59,32.57,-166.19,674,182,123,167,312,549,251,109,74,100
1,0,0,1,0,487.57,298.93,0,37.78,28.51,-164.86,646,187,124,163,293,530,292,113,75,99
1,0,0,1,0,487.97,297.35,0,27.04,26.2,-163.4,589,194,125,159,271,508,569,115,75,97
1,0,0,0,0,488.23,295.88,0,16.25,25.77,-162.06,532,198,125,154,259,488,562,117,75,94
1,0,0,0,0,488.39,294.66,0,10.69,27.36,-160.97,507,203,125,150,249,470,557,117,75,90
1,0,0,0,0,488.48,293.53,0,5.69,30.84,-159.98,463,209,126,146,240,449,549,128,73,88
1,0,0,0,0,488.57,292.6,0,5.48,35.3,-159.19,419,214,125,145,234,434,541,135,71,89
1,0,0,0,0,488.65,291.73,0,5.03,40.89,-158.48,410,216,124,144,226,418,532,139,76,92
1,0,0,0,0,488.76,290.97,0,7.28,36.96,-159.27,370,218,123,143,220,404,524,140,79,92
1,0,0,0,0,488.93,290.31,0,10.48,30.49,-158.76,367,220,121,142,214,391,514,140,80,94
1,0,0,0,0,489.16,289.74,0,14.2,24.72,-158.35,364,219,118,141,208,376,506,154,82,94
1,0,0,0,0,489.46,289.21,0,17.47,20.06,-158.0,331,216,117,138,202,363,496,162,83,95
1,0,0,0,0,489.81,288.77,0,22.28,18.14,-157.73,332,213,118,136,196,350,488,164,83,93
1,0,0,0,0,490.23,288.4,0,25.85,19.37,-157.53,335,216,119,134,190,338,479,166,82,91
1,0,0,0,0,490.69,288.07,0,29.1,23.26,-157.37,338,218,118,131,185,328,468,180,85,94
1,0,0,0,0,491.2,287.78,0,31.95,28.78,-157.26,342,221,118,127,183,319,460,187,89,97
1,0,0,0,0,491.75,287.53,0,34.41,35.16,-157.19,347,220,116,123,180,310,451,192,93,100
1,0,0,0,0,492.34,287.31,0,36.47,28.56,-158.38,349,221,114,119,176,301,441,199,95,104
1,0,0,0,0,492.95,287.12,0,38.15,20.74,-158.36,352,220,110,116,174,292,431,211,96,105
1,0,0,0,0,493.58,286.95,0,39.48,12.97,-158.37,356,212,106,115,169,283,421,218,98,108
1,1,0,0,0,494.27,287.25,0,42.96,5.57,-158.84,369,197,103,116,167,278,414,442,98,110
1,1,0,0,0,495.0,287.95,0,46.17,4.34,-159.72,388,196,104,115,165,274,406,436,98,112
1,1,0,0,0,495.76,289.01,0,46.98,11.5,-160.95,411,191,102,114,163,278,403,431,102,115
1,1,0,0,0,496.46,290.37,0,43.88,-19.29,-162.48,476,182,101,112,161,281,398,424,104,117
1,1,0,0,0,497.03,292.0,0,36.04,-27.19,-164.27,554,160,97,109,164,285,396,419,107,121
1,1,0,0,0,497.41,293.86,0,23.22,-30.06,-167.39,639,156,92,106,170,287,392,414,109,125
1,1,0,0,0,497.5,295.93,0,5.66,-23.16,-169.59,763,151,87,108,173,297,387,410,110,130
1,0,0,0,0,497.39,297.63,0,0,-17.44,-171.42,800,143,87,111,175,301,383,406,111,135
1,0,0,0,0,497.09,299.22,0,0,-13.24,-173.12,800,131,88,111,176,301,379,401,113,139
1,0,0,0,0,496.7,300.6,0,0,-13.01,-174.61,800,125,86,109,179,298,374,191,114,145
1,0,0,0,0,496.27,301.81,0,0,-16.9,-175.91,800,125,85,108,182,297,368,391,114,150
1,0,0,0,0,495.88,302.86,0,0,-22.89,-177.05,800,122,83,105,182,293,362,386,115,155
1,0,0,0,0,495.53,303.78,0,0,-29.73,-178.04,800,120,80,108,180,290,356,381,114,160
1,1,0,0,0,495.15,305.02,0,0,-32.71,179.67,800,112,76,109,179,289,350,377,117,165
1,1,0,0,0,494.64,306.55,0,0,-27.23,178.1,800,105,78,110,182,287,344,373,119,171
1,1,0,0,0,493.95,308.32,0,0,-23.06,176.3,800,104,78,110,187,285,339,368,120,178
1,1,0,0,0,493.12,310.17,0,0,-21.01,174.43,636,103,78,111,191,283,334,364,121,184
1,1,0,0,0,491.92,312.34,0,0,-21.39,172.25,495,102,78,112,194,282,328,362,122,192
1,1,0,0,0,490.39,314.67,0,0,-24.24,169.93,387,96,76,118,201,282,325,361,124,202
1,1,0,0,0,488.51,317.14,0,0,-28.82,167.47,325,90,76,122,207,281,321,359,124,218
1,1,0,0,0,486.25,319.74,0,0,-34.39,164.9,295,90,79,125,211,280,317,357,125,238
1,1,0,0,0,483.61,322.45,0,0,-29.33,161.43,259,90,81,129,215,277,312,354,127,260
1,1,0,0,0,480.59,325.25,0,0,-24.5,158.69,217,89,81,137,220,274,308,357,127,280
1,1,0,0,0,477.18,328.14,0,0,-21.14,155.89,208,86,81,142,224,274,307,360,129,325
1,1,0,0,0,473.4,331.1,0,0,-19.96,153.03,192,83,83,146,225,272,303,362,130,362
1,1,0,0,0,469.27,334.13,0,0,-21.25,150.12,172,85,86,154,225,269,300,364,132,436
1,1,0,0,0,464.81,337.2,0,0,-24.54,147.17,165,86,88,159,227,264,298,371,134,574
1,1,0,0,0,460.06,340.33,0,0,-28.33,143.59,157,87,92,163,228,263,298,377,135,742
1,1,0,0,0,455.03,343.5,0,0,-21.72,140.59,143,87,92,170,226,261,297,383,138,800
1,1,0,0,0,450.19,346.51,0,0,-15.94,137.76,141,86,98,173,224,258,294,396,140,800
1,1,0,0,0,444.72,349.74,0,0,-10.81,134.72,139,88,103,177,225,255,297,407,144,800
1,1,0,0,0,439.06,353.01,0,0,-8.64,131.67,136,92,107,178,223,253,297,422,147,800
1,1,0,0,0,433.73,356.09,0,0,-10.88,128.8,130,95,111,181,220,252,298,440,149,767
1,1,0,0,0,427.81,359.4,0,0,-15.8,125.72,130,96,116,182,217,250,301,462,156,564
1,1,0,0,0,421.8,362.73,0,0,-18.51,122.27,131,96,121,182,216,249,307,488,160,480
1,1,0,0,0,415.74,366.07,0,0,12.82,119.19,131,101,125,182,216,250,312,527,165,412
1,1,0,0,0,409.64,369.43,0,0,9.02,116.11,130,106,129,181,212,249,317,575,172,363
1,1,0,0,0,403.54,372.8,0,0,9.46,113.03,128,109,134,181,211,250,330,646,179,317
1,1,0,0,0,397.44,376.18,0,0,13.6,109.94,130,111,137,180,211,254,337,785,207,302
1,1,0,0,0,391.38,379.57,0,0,19.07,106.85,132,115,140,178,209,255,356,800,223,272
1,1,0,0,0,385.37,382.97,0,0,24.93,103.76,134,120,140,176,208,257,370,800,261,263
1,1,0,0,0,379.43,386.38,0,0,25.53,100.56,136,124,143,176,210,265,396,800,344,252
1,1,0,0,0,373.57,389.79,0,0,27.47,97.48,135,127,145,175,211,271,420,800,650,235
1,1,0,0,0,367.79,393.21,0,0,30.69,94.4,138,129,145,172,211,279,456,181,800,229
1,1,0,0,0,362.57,396.42,0,0,34.5,91.51,142,133,144,172,214,291,501,139,800,226
1,1,0,0,0,356.99,399.85,0,0,37.75,88.56,145,137,144,172,218,301,576,121,800,218
1,1,0,0,0,351.53,403.28,0,0,39.98,85.5,147,141,145,172,220,323,690,108,800,212
1,1,0,0,0,346.61,406.5,0,0,41.44,83.0,150,142,144,173,227,339,800,103,800,212
1,0,0,0,0,342.02,409.33,0,0,42.32,81.15,152,142,143,173,233,363,800,101,681,212
1,0,0,0,0,337.57,411.97,0,0,41.24,78.95,158,145,141,174,237,380,800,98,610,212
1,0,0,0,0,333.81,414.26,0,0,41.14,77.07,162,146,141,172,239,406,800,98,559,212
1,0,0,0,0,330.79,416.27,0,0,40.15,76.5,165,148,140,171,247,424,800,98,536,214
1,0,0,0,0,328.49,418.01,0,0,38.43,75.22,169,148,138,172,252,452,800,99,499,215
1,0,0,0,0,326.91,419.54,0,0,37.63,74.16,173,149,137,173,253,472,800,101,492,217
1,0,0,0,0,325.97,420.87,0,0,37.77,73.29,177,150,136,173,254,498,749,101,485,220
1,0,0,0,0,325.63,422.03,0,0,37.6,74.15,181,151,135,172,258,521,691,103,481,223
1,0,0,0,0,325.82,423.04,0,11.56,35.17,73.66,185,153,135,170,263,541,630,104,474,227
1,0,0,0,0,326.46,423.92,0,40.07,33.57,73.3,189,155,134,169,266,571,573,102,470,231
1,1,0,0,0,327.35,425.13,0,55.74,32.9,72.61,193,155,133,170,270,623,503,102,460,234
1,1,0,0,0,328.36,426.62,0,62.66,33.22,71.63,198,155,131,173,273,800,407,101,445,238
1,1,0,0,0,329.37,428.37,0,63.39,34.52,70.4,202,154,131,175,285,800,340,99,439,241
1,1,0,0,0,330.3,430.2,0,61.81,34.01,71.53,205,153,130,175,297,800,291,98,433,245
1,1,0,0,0,331.14,432.35,0,52.68,31.44,69.99,208,152,131,177,312,800,244,94,420,247
1,1,0,0,0,331.83,434.66,0,42.97,29.78,68.27,210,151,130,183,336,800,217,93,403,249
1,0,0,0,0,332.48,436.68,0,40.67,29.19,66.85,212,151,129,190,356,800,198,92,393,252
1,0,0,0,0,333.16,438.35,0,45.48,29.67,65.75,214,150,128,192,384,800,185,91,391,255
1,0,0,0,0,333.96,439.89,0,50.31,31.23,64.79,218,147,130,194,407,800,173,90,73,258
1,0,0,0,0,334.92,441.24,0,60.0,33.73,64.04,221,148,130,199,431,755,165,90,73,262
1,0,0,0,0,336.06,442.42,0,71.03,33.55,67.36,224,149,132,207,463,712,157,88,72,265
1,0,0,0,0,337.38,443.45,0,82.46,31.26,67.03,227,148,130,210,479,669,153,89,72,269
1,0,0,0,0,338.88,444.34,0,93.63,29.93,66.84,231,149,130,213,518,621,148,87,72,272
1,0,0,0,0,340.54,445.12,0,104.09,29.68,66.77,235,148,130,214,559,569,142,86,71,277
1,0,0,0,0,342.36,445.8,0,113.57,30.54,66.8,238,148,132,216,630,543,140,84,71,281
1,0,0,0,0,344.31,446.4,0,121.93,32.45,66.93,242,149,134,220,800,501,139,82,71,285
1,0,0,0,0,346.38,446.91,0,129.12,35.23,67.14,247,150,135,225,800,482,135,81,71,289
1,0,0,0,0,348.54,447.37,0,135.17,38.7,67.41,250,152,136,228,800,467,135,81,70,294
1,0,0,0,0,350.78,447.76,0,140.12,36.96,73.89,255,152,136,229,800,440,132,80,69,300
1,0,0,0,0,352.95,448.08,0,144.46,35.48,74.39,258,153,136,229,800,426,132,80,68,304
1,0,0,0,0,355.3,448.39,0,146.93,34.8,74.99,264,155,136,230,800,407,127,78,66,309
1,0,0,0,0,357.69,448.65,0,149.27,35.11,75.63,269,156,136,231,800,398,126,79,66,314
1,0,0,0,0,359.96,448.87,0,151.28,36.3,76.27,273,156,138,235,800,386,122,77,66,318
1,0,0,0,0,362.39,449.07,0,151.88,38.44,76.99,277,156,140,238,800,380,122,77,66,323
1,0,0,0,0,364.83,449.24,0,152.45,41.35,77.75,283,158,142,242,800,361,119,74,65,327
1,0,0,0,0,367.27,449.4,0,152.59,44.9,78.54,288,161,143,244,800,349,116,72,63,124
1,0,0,0,0,369.71,449.53,0,152.37,44.76,88.41,293,162,143,243,800,343,115,72,62,123
1,0,0,0,0,372.14,449.65,0,151.85,43.4,89.4,298,164,144,244,800,337,114,70,60,117
1,0,0,0,0,374.55,449.75,0,151.07,42.86,90.42,304,167,144,247,800,326,110,68,59,112
1,0,0,1,0,376.98,449.4,0,151.5,43.19,91.9,311,168,144,245,800,332,109,66,58,108
1,0,0,1,0,379.4,448.65,0,151.5,44.36,93.77,320,171,145,244,800,349,110,67,57,103
1,0,0,1,0,381.79,447.55,0,149.58,46.3,96.0,330,174,146,237,800,390,115,68,57,94
1,0,0,1,0,384.11,446.15,0,144.69,48.93,98.53,341,178,147,232,800,431,118,67,55,91
1,0,0,1,0,386.17,444.61,0,137.28,51.92,101.14,351,184,148,226,800,489,123,66,53,86
1,0,0,1,0,388.17,442.73,0,124.89,53.6,115.53,362,191,149,219,800,544,129,67,51,78
1,0,0,1,0,389.83,440.79,0,111.11,51.95,118.53,371,197,148,211,486,602,143,69,50,74
1,0,0,0,0,391.4,438.99,0,97.59,50.77,121.46,383,204,150,207,435,641,149,70,49,70
1,0,0,0,0,392.81,437.42,0,88.51,50.22,124.12,392,209,151,202,394,678,163,71,50,69
1,0,0,0,0,394.14,436.05,0,83.05,50.34,126.55,400,216,151,198,377,709,178,74,50,67
1,0,0,0,0,395.43,434.85,0,80.69,51.12,128.78,408,221,152,194,360,737,190,75,49,64
1,0,0,0,0,396.72,433.81,0,80.74,52.55,130.82,415,226,153,191,344,760,201,77,48,62
1,0,0,0,0,398.04,432.9,0,82.51,54.57,132.7,421,231,153,188,330,778,218,80,49,62
1,0,0,0,0,399.41,432.11,0,85.37,57.14,134.42,427,235,153,187,320,796,228,79,49,61
1,0,0,0,0,400.83,431.42,0,88.83,54.54,146.79,434,238,152,185,310,800,246,84,50,62
1,0,0,0,0,402.31,430.82,0,92.5,52.02,148.11,441,242,152,183,304,800,259,85,49,62
1,0,0,0,0,403.85,430.29,0,96.11,50.1,149.32,448,244,150,182,298,800,269,87,51,61
1,0,0,0,0,405.44,429.83,0,99.46,48.87,150.43,454,246,150,180,292,800,288,89,52,62
1,0,0,0,0,407.08,429.43,0,102.43,48.4,151.45,462,250,150,181,290,800,293,90,52,61
1,0,0,0,0,408.76,429.09,0,104.97,48.73,152.39,467,248,150,179,284,800,298,91,53,62
1,0,0,0,0,410.47,428.78,0,107.05,49.85,153.26,474,248,150,178,283,800,305,95,54,63
1,0,0,0,0,412.21,428.52,0,108.68,51.74,154.06,480,249,150,175,280,800,324,98,55,64
1,0,0,0,0,413.97,428.29,0,109.88,51.12,163.24,487,252,149,174,279,800,326,99,55,65
1,0,0,0,0,415.63,428.09,0,111.11,47.5,163.75,492,253,148,171,274,800,328,102,57,66
1,0,0,0,0,417.41,427.92,0,111.09,44.22,164.25,500,252,146,168,272,800,344,106,59,68
1,0,0,0,0,419.19,427.76,0,111.24,41.71,164.72,506,254,144,166,270,800,350,106,60,69
1,0,0,0,0,420.97,427.63,0,111.12,40.13,165.15,512,253,142,165,266,800,352,110,61,70
1,0,0,0,0,422.64,427.52,0,111.19,39.6,165.52,518,249,140,163,263,800,355,113,62,72
1,0,0,0,0,424.4,427.41,0,110.23,40.13,165.9,526,247,140,163,259,800,352,116,63,73
1,0,0,0,0,426.15,427.32,0,109.52,41.74,166.24,532,247,140,163,257,800,357,117,64,74
1,0,0,0,0,427.89,427.24,0,108.67,44.34,166.57,538,246,139,160,252,800,366,119,67,76
1,1,0,0,0,429.53,427.57,0,109.17,40.88,172.59,545,245,138,160,251,800,360,120,68,78
1,1,0,0,0,431.27,428.31,0,108.52,36.2,171.98,554,238,135,158,261,775,347,122,69,81
1,1,0,0,0,432.97,429.4,0,106.2,32.32,171.02,560,226,132,158,269,739,321,119,70,84
1,1,0,0,0,434.58,430.8,0,100.7,29.61,169.76,567,221,130,158,276,695,304,119,71,87
1,1,0,0,0,436.04,432.45,0,91.37,28.44,168.23,573,213,130,162,301,648,281,115,72,90
1,0,0,0,0,437.36,433.9,0,82.28,29.03,166.93,580,199,129,164,326,607,260,114,73,93
1,0,0,0,0,438.55,435.16,0,74.91,31.31,165.81,585,195,127,166,800,568,242,114,74,95
1,0,0,0,0,439.67,436.26,0,69.7,34.97,164.87,588,191,125,165,800,538,233,112,75,99
1,0,0,0,0,440.73,437.22,0,66.57,34.86,168.57,591,186,123,167,800,515,224,112,75,101
1,0,0,0,0,441.78,438.05,0,65.17,29.49,167.84,595,180,122,171,800,491,218,111,76,103
1,0,0,0,0,442.76,438.74,0,65.81,25.28,167.25,599,175,123,174,800,474,212,110,77,106
1,0,0,0,0,443.82,439.38,0,65.77,22.24,166.73,604,174,123,174,800,458,207,109,78,108
1,0,0,0,0,444.83,439.91,0,67.8,21.31,166.32,607,172,122,174,800,445,204,109,79,110
1,0,0,0,0,445.87,440.38,0,69.29,22.5,165.98,611,171,122,173,800,429,197,108,79,111
1,0,0,0,0,447.0,440.81,0,70.37,25.78,165.68,615,168,120,178,800,415,192,108,79,114
1,0,0,0,0,448.15,441.19,0,72.18,30.48,165.45,619,163,118,181,800,404,191,107,79,116
1,0,0,0,0,449.34,441.52,0,73.83,33.21,168.6,623,164,119,183,800,395,189,106,79,116
1,0,0,0,0,450.54,441.81,0,75.27,27.76,168.42,628,164,120,184,800,383,186,107,79,115
0,0,0,0,0,451.01,442.06,0,29.22,23.33,168.28,632,163,121,183,786,375,187,107,80,117
0,0,0,0,0,450.74,442.27,0,0,20.61,168.17,636,164,121,186,769,367,184,106,80,117
0,0,0,0,0,449.76,442.47,0,0,20.28,168.1,642,163,121,192,755,357,181,104,80,118
0,0,0,0,0,448.05,442.63,0,0,22.42,168.05,647,161,119,192,741,349,179,103,80,119
0,0,0,0,0,445.64,442.78,0,0,26.4,168.02,654,159,118,194,727,341,176,100,80,118
0,0,0,0,0,442.52,442.9,0,0,31.5,168.01,660,159,119,194,709,334,172,100,79,118
0,0,0,0,0,438.7,443.01,0,0,32.58,170.49,665,160,121,201,696,325,169,100,78,120
0,0,0,0,0,434.19,443.11,0,0,28.04,170.48,671,161,122,205,684,316,164,99,78,119
0,0,0,0,0,429.37,443.19,0,0,24.88,170.48,676,162,123,207,674,310,162,99,77,119
0,0,0,0,0,423.54,443.26,0,0,23.1,170.5,683,162,123,211,660,303,157,99,77,119
0,0,0,0,0,417.44,443.33,0,0,23.24,170.52,689,162,123,217,645,295,157,97,78,118
0,0,0,0,0,411.43,443.38,0,0,25.19,170.55,694,162,122,221,632,289,156,96,78,118
0,0,0,0,0,405.87,443.43,0,0,28.29,170.58,700,160,122,228,623,283,156,94,77,118
0,0,0,0,0,400.01,443.47,0,0,32.48,170.62,707,161,125,239,611,275,151,91,75,117
0,0,0,0,0,394.6,443.51,0,0,36.86,172.52,712,161,127,250,601,269,149,89,73,117
0,0,0,0,0,389.25,443.54,0,0,33.45,172.55,716,161,127,257,590,264,147,90,72,117
0,0,0,0,0,383.62,443.57,0,0,30.67,172.58,722,163,128,263,579,258,145,90,72,117
0,0,0,0,0,378.4,443.59,0,0,29.05,172.61,728,164,129,282,564,250,141,89,71,114
0,0,0,0,0,372.91,443.61,0,0,28.49,172.65,734,166,129,287,555,246,137,89,71,113
0,0,0,0,0,367.48,443.63,0,0,29.16,172.69,739,165,129,301,545,240,135,88,72,113
0,0,0,0,0,362.11,443.65,0,0,30.92,172.73,746,166,130,313,535,232,131,85,70,111
0,0,0,0,0,0.0,0,0,0,-0.0,-112.18,112,278,238,99,100,114,146,295,227,101
0,1,0,0,0,0.0,0,0,0,-0.0,-112.18,112,278,238,99,100,114,146,295,227,101
1,1,0,0,0,0.0,0,0,0,-0.0,-112.18,112,278,238,99,100,114,146,295,227,101
1,1,0,0,0,0.22,0,0,14.49,-0.0,-112.18,112,278,238,99,100,114,146,295,227,101
1,1,0,0,0,0.83,0.0,0,38.48,-0.02,-112.18,112,278,238,99,100,114,146,295,227,101
1,1,0,0,0,1.75,0.0,0,60.98,-0.04,-112.18,112,278,238,99,100,114,146,295,227,101
1,1,0,0,0,3.11,0.0,0,84.96,-0.09,-112.18,112,278,238,99,100,114,146,295,227,101
1,1,0,0,0,4.72,0.0,0,107.44,-0.16,-112.18,112,278,238,99,100,114,146,295,227,101
1,1,0,0,0,6.82,0.0,0,131.4,-0.27,-112.19,112,278,238,99,100,114,146,295,227,101
1,1,0,0,0,9.31,0.0,0,155.34,-0.42,-112.19,112,278,238,99,100,114,146,295,227,101
1,1,0,0,0,12.17,0.0,0,179.26,-0.62,-112.2,112,278,238,99,100,114,146,295,227,101
1,1,0,0,0,15.2,0.25,0,201.66,-0.84,-112.46,113,279,230,99,100,114,147,297,227,101
1,1,0,0,0,18.56,0.51,0,224.02,-1.12,-112.72,115,282,222,99,99,113,147,299,227,102
1,1,0,0,0,22.8,0.8,0,249.29,-1.51,-113.02,115,283,210,98,99,114,147,303,223,102
1,1,0,0,0,27.17,1.07,0,273.04,-1.94,-113.31,115,286,208,99,99,114,147,306,221,102
1,1,0,0,0,31.91,1.37,0,296.72,-2.46,-113.63,116,289,204,99,99,114,148,308,220,102
1,1,0,0,0,36.69,1.73,0,298.33,-3.04,-114.01,117,294,200,98,97,113,148,310,220,103
1,1,0,0,0,41.45,2.14,0,297.88,-3.71,-114.44,118,299,198,98,97,114,148,320,215,103
1,1,0,0,0,45.91,2.57,0,297.42,-4.39,-114.9,119,307,196,97,97,113,148,325,215,103
1,1,0,0,0,50.66,3.09,0,296.82,-5.2,-115.44,121,318,193,96,96,113,148,330,213,104
1,1,0,0,0,55.11,3.63,0,296.23,-6.03,-116.0,123,348,190,96,94,112,149,335,210,104
1,1,0,0,0,59.83,4.25,0,295.46,-6.99,-116.66,125,364,186,94,94,112,149,347,207,105
1,1,0,0,0,64.55,4.93,0,294.63,-8.02,-117.37,126,376,181,94,93,111,149,573,204,106
1,1,0,0,0,69.25,5.66,0,293.7,-9.13,-118.14,128,385,176,94,91,110,149,572,200,107
1,1,0,0,0,73.93,6.45,0,292.67,-10.31,-118.96,130,398,171,92,91,110,150,570,196,108
1,1,0,0,0,78.31,7.24,0,291.65,-11.48,-119.79,133,420,166,92,91,110,151,570,195,108
1,1,0,0,0,82.95,8.14,0,290.33,-12.81,-120.73,135,471,157,90,90,110,151,570,192,109
1,1,0,0,0,87.57,9.08,0,288.95,-14.21,-121.72,138,495,146,88,90,109,152,568,191,111
1,1,0,0,0,91.89,10.02,0,287.61,-15.58,-122.7,141,520,133,88,90,108,155,567,190,112
1,1,0,0,0,96.46,11.08,0,285.87,-17.12,-123.8,144,594,131,86,90,107,159,565,188,113
1,1,0,0,0,101.01,12.18,0,284.07,-18.73,-124.96,147,624,128,85,89,108,164,565,185,115
1,1,0,0,0,105.52,13.34,0,282.12,-20.42,-126.17,151,726,125,83,88,106,166,563,183,116
1,1,0,0,0,110.0,14.55,0,280.01,-22.17,-127.43,154,798,120,82,89,106,169,559,180,117
1,1,0,0,0,114.45,15.81,0,277.74,-23.99,-128.75,157,800,118,80,89,108,173,557,177,118
1,1,0,0,0,118.85,17.13,0,275.29,-25.88,-130.12,161,800,113,79,88,107,175,555,174,120
1,1,0,0,0,123.21,18.49,0,272.67,-27.83,-131.54,165,800,108,76,88,109,178,550,171,121
1,1,0,0,0,127.53,19.91,0,269.86,-29.85,-133.01,169,800,103,74,87,110,182,547,168,124
1,1,0,0,0,131.54,21.29,0,267.3,-31.81,-134.44,178,800,97,73,86,112,192,542,166,126
1,1,0,0,0,135.76,22.8,0,263.86,-33.95,-136.01,190,800,91,70,86,112,199,537,164,128
1,1,0,0,0,139.93,24.36,0,260.52,-36.16,-137.63,200,800,85,69,85,115,208,529,163,130
1,1,0,0,0,144.04,25.97,0,257.0,-38.43,-139.3,211,800,83,69,84,115,216,522,162,132
1,1,0,0,0,148.09,27.63,0,253.29,-40.75,-141.02,222,642,80,68,82,116,230,513,162,135
1,1,0,0,0,152.08,29.33,0,249.4,-43.13,-142.78,231,484,78,68,82,116,243,502,160,137
