W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,536.53,358.03,0,0.64,-21.65,-171.39,555,154,94,124,330,307,249,160,110,134
1,0,0,0,0,536.55,357.75,0,1.01,-14.44,-171.17,558,152,92,122,321,299,245,163,112,136
1,0,0,0,0,536.58,357.5,0,1.89,-10.8,-170.99,556,151,91,329,312,290,240,162,112,137
1,0,0,0,0,536.61,357.26,0,1.5,-13.48,-170.82,559,151,91,320,304,282,233,160,111,140
1,0,0,0,0,536.64,357.04,0,1.71,-20.34,-170.67,562,147,90,313,295,273,227,158,113,142
1,0,0,0,0,536.67,356.84,0,1.87,-28.52,-170.54,560,146,89,307,285,264,221,156,113,144
1,0,0,0,0,536.71,356.66,0,2.55,-24.46,-169.88,552,142,88,299,276,256,214,157,115,145
1,0,0,0,0,536.75,356.5,0,2.62,-18.52,-169.8,556,141,88,293,269,248,208,156,116,145
1,0,0,0,0,536.79,356.35,0,2.11,-15.3,-169.72,560,138,86,284,259,238,202,155,117,146
1,0,0,0,0,536.83,356.21,0,2.73,-16.87,-169.66,561,137,86,277,252,230,194,152,116,147
1,0,0,1,0,536.85,355.77,0,1.18,-22.39,-169.3,555,137,86,268,243,222,190,149,115,148
1,0,0,1,0,536.84,355.11,0,0,-26.88,-168.34,543,137,86,261,234,214,184,146,115,148
1,0,0,1,0,536.76,354.16,0,0,-20.39,-167.48,512,138,455,253,226,206,179,145,116,150
1,0,0,1,0,536.6,353.05,0,0,-16.83,-166.48,492,138,456,247,219,199,174,143,117,149
1,0,0,1,0,536.33,351.76,0,0,-17.4,-165.29,468,141,457,240,210,191,169,142,117,148
1,0,0,1,0,535.88,350.2,0,0,-22.17,-163.84,436,143,464,234,202,184,163,139,115,146
1,0,0,1,0,535.35,348.56,0,0,-21.05,-162.11,419,145,472,228,195,177,157,136,116,147
1,0,0,1,0,534.68,346.78,0,0,-16.47,-160.47,390,150,481,223,188,169,151,131,116,146
1,0,0,1,0,533.85,344.87,0,0,-15.92,-158.7,374,155,490,217,183,162,145,127,115,145
1,0,0,1,0,532.76,342.7,0,0,-20.09,-156.7,350,160,521,213,175,154,140,125,115,143
1,0,0,1,0,531.53,340.4,0,0,-13.8,-154.56,331,168,544,208,168,148,134,120,112,142
1,0,0,1,0,530.31,338.13,0,0,-11.31,-152.49,317,176,589,204,162,142,128,116,113,143
1,0,0,1,0,528.95,335.77,0,0,-13.9,-150.48,302,187,645,199,155,135,122,111,111,142
1,0,0,1,0,527.45,333.32,0,0,-5.68,-148.27,292,204,800,197,150,129,116,106,109,138
1,0,0,1,0,525.84,330.79,0,0,-3.91,-145.99,281,225,800,192,143,122,109,100,105,139
0,0,0,1,0,516.28,328.18,0,0,11.74,-143.65,270,264,800,189,138,116,103,97,102,139
0,0,0,1,0,506.75,325.51,0,0,12.2,-141.64,264,417,800,187,131,110,97,92,99,137
0,0,0,1,0,496.6,322.6,0,0,15.23,-139.05,254,800,800,184,126,103,92,86,95,133
0,0,0,1,0,486.56,319.63,0,0,21.01,-136.41,246,800,800,182,120,96,86,80,90,132
0,0,0,1,0,477.31,316.77,0,0,27.33,-133.87,242,800,800,180,114,91,80,74,84,132
0,0,0,1,0,467.46,313.69,0,0,34.3,-131.13,236,800,702,179,109,86,74,68,79,128
0,0,0,1,0,457.75,310.55,0,0,39.06,-129.07,230,800,572,183,106,82,69,64,74,122
0,0,0,1,0,448.81,307.56,0,0,42.94,-126.45,226,765,461,188,102,77,63,59,70,116
0,0,0,1,0,439.3,304.34,0,0,47.49,-123.62,223,671,390,192,97,71,57,53,63,113
0,0,0,1,0,429.94,301.08,0,0,52.3,-120.77,217,599,344,195,94,67,53,49,57,108
0,0,0,1,0,421.35,297.98,0,0,56.97,-118.05,215,551,309,200,91,62,49,43,50,100
0,0,0,1,0,412.83,294.86,0,0,61.7,-115.3,212,512,290,223,90,59,46,39,47,92
0,0,0,1,0,404.41,291.7,0,0,66.41,-112.53,207,473,267,237,87,55,43,34,41,86
0,0,0,1,0,395.48,288.33,0,0,71.35,-109.56,202,446,259,275,84,50,38,32,36,76
0,0,0,1,0,386.72,284.92,0,0,74.26,-107.8,198,420,247,329,82,46,35,28,31,66
0,0,0,1,0,378.71,281.7,0,0,76.93,-105.0,192,403,235,420,79,41,31,26,25,59
0,0,0,1,0,370.2,278.26,0,0,79.77,-101.99,185,383,227,800,77,39,28,23,23,52
0,0,0,1,0,181.21,278.26,1,0,79.77,-101.99,178,369,222,800,81,36,24,20,21,43
0,0,0,1,0,176.98,276.15,0,0,81.04,-100.1,181,372,222,800,86,39,27,21,23,48
0,0,0,1,0,86.35,276.15,1,0,81.04,-100.1,175,364,219,800,90,39,25,20,21,42
0,0,0,1,0,83.02,275.2,0,0,81.58,-99.24,178,369,222,800,82,37,25,20,21,44
0,0,0,1,0,39.84,275.2,1,0,81.58,-99.24,176,365,220,800,88,39,25,20,21,42
0,0,0,1,0,18.31,275.2,1,0,81.58,-99.24,176,367,221,800,87,37,25,20,21,44
0,0,0,1,0,7.55,275.2,1,0,81.58,-99.24,177,369,221,800,84,37,25,20,21,44
0,0,0,1,0,3.95,275.2,0,0,81.61,-99.25,178,369,222,800,82,37,25,20,21,44
0,0,0,1,0,0.35,275.2,0,0,81.61,-99.25,178,369,222,800,82,37,25,20,21,44
0,0,0,1,0,0.0,275.2,0,0,81.61,-99.25,178,369,222,800,82,37,25,20,21,44
1,0,0,1,0,4.8,275.2,0,299.94,81.65,-99.25,178,369,222,800,82,37,25,20,21,44
1,0,0,1,0,9.6,275.2,0,299.84,81.71,-99.26,178,369,222,800,82,37,25,20,21,44
1,0,0,1,0,14.39,275.2,0,299.69,81.8,-99.28,178,369,222,800,82,37,25,20,21,44
1,0,0,1,0,9.59,275.2,1,299.49,81.8,-99.28,178,369,221,800,83,36,24,20,21,42
1,0,0,1,0,14.69,275.2,0,299.67,81.9,-99.3,178,369,222,800,82,37,25,20,21,44
1,0,0,1,0,9.74,275.2,1,299.48,81.9,-99.3,178,369,221,800,83,36,24,20,21,42
1,0,0,1,0,7.42,275.2,1,299.66,81.9,-99.3,179,371,222,800,81,36,24,20,21,44
1,0,0,1,0,6.41,275.2,1,299.73,81.9,-99.3,179,371,222,800,81,36,24,20,21,44
0,0,0,1,0,1.5,275.2,1,0,81.9,-99.3,179,371,222,800,81,36,24,20,21,44
0,0,0,1,0,0.0,275.2,0,0,81.9,-99.3,178,369,222,800,82,37,25,20,21,44
0,0,1,0,0,5.1,275.2,0,299.93,81.87,-99.29,178,369,222,800,82,37,25,20,21,44
0,0,1,0,0,10.2,275.2,0,299.82,81.8,-99.28,178,369,222,800,82,37,25,20,21,44
0,0,1,0,0,7.64,275.2,1,299.65,81.8,-99.28,177,369,221,800,84,37,25,20,21,44
0,0,1,0,0,12.44,275.2,0,299.75,81.72,-99.26,178,369,222,800,82,37,25,20,21,44
0,0,1,0,0,8.77,275.2,1,299.56,81.72,-99.26,177,369,221,800,84,37,25,20,21,44
0,0,1,0,0,13.56,275.2,0,299.72,81.63,-99.25,178,369,222,800,82,37,25,20,21,44
0,0,1,0,0,18.65,275.04,0,299.51,81.5,-99.06,176,368,221,800,85,38,26,20,21,44
0,0,1,0,0,23.74,274.89,0,299.26,81.34,-98.88,175,367,220,800,88,38,26,20,21,44
0,0,1,0,0,28.82,274.75,0,298.95,81.16,-98.71,176,366,219,800,93,41,27,21,22,45
0,0,1,0,0,33.6,274.61,0,298.63,80.95,-98.53,174,363,217,800,94,42,27,22,22,45
0,0,1,0,0,38.67,274.45,0,298.21,80.71,-98.33,173,360,216,800,97,43,28,22,23,47
0,0,1,0,0,43.73,274.29,0,297.76,80.44,-98.11,172,361,216,800,99,43,28,22,23,46
0,0,1,0,0,48.49,274.13,0,297.3,80.17,-97.89,171,358,214,800,101,44,29,23,23,46
0,0,1,0,0,53.53,273.95,0,296.72,79.87,-97.66,169,355,213,800,104,45,30,23,23,46
0,0,1,0,0,58.27,273.79,0,296.18,79.57,-97.42,168,353,211,800,107,46,30,23,23,46
0,0,1,0,0,63.3,273.61,0,295.5,79.23,-97.17,166,350,210,800,109,48,30,24,23,46
0,0,1,0,0,68.01,273.45,0,294.87,78.91,-96.93,164,347,208,800,111,50,31,25,24,46
0,0,1,0,0,72.72,273.28,0,294.17,78.59,-96.68,163,345,206,800,114,51,32,25,24,46
0,0,1,0,0,77.42,273.12,0,293.43,78.27,-96.43,160,339,204,800,119,53,34,26,24,45
0,0,1,0,0,82.1,272.96,0,292.65,77.95,-96.18,159,338,203,800,121,54,34,26,24,47
0,0,1,0,0,86.77,272.81,0,291.82,77.63,-95.92,157,336,202,800,123,55,34,26,24,47
0,0,1,0,0,91.42,272.66,0,290.96,77.34,-95.67,155,332,201,800,126,57,36,27,24,47
0,0,1,0,0,96.35,272.51,0,289.95,77.04,-95.4,153,329,200,800,128,58,37,28,25,46
0,0,1,0,0,100.98,272.37,0,289.05,76.78,-95.14,152,325,198,800,134,63,39,29,27,48
0,0,1,0,0,105.59,272.23,0,288.06,76.55,-94.88,149,322,197,800,137,65,40,30,27,48
0,0,1,0,0,110.46,272.1,0,286.92,76.21,-93.4,148,319,196,800,143,66,40,31,27,48
0,0,1,0,0,115.04,271.97,0,285.91,75.38,-93.16,145,316,194,800,154,68,43,31,28,47
0,0,1,0,0,119.88,271.85,0,284.68,74.52,-92.9,143,312,193,800,157,70,43,31,29,47
0,0,1,0,0,124.7,271.73,0,283.46,73.67,-92.64,141,310,191,800,165,72,45,32,29,47
0,0,1,0,0,129.21,271.62,0,282.34,72.9,-92.4,137,305,188,800,171,75,47,32,30,46
0,0,1,0,0,133.99,271.51,0,280.98,72.11,-92.14,135,301,186,800,176,77,47,34,31,46
0,0,1,0,0,138.74,271.41,0,279.65,71.36,-91.88,133,299,184,800,181,81,49,34,31,45
0,0,1,0,0,143.2,271.32,0,278.42,70.71,-91.64,130,296,183,800,184,83,50,34,31,45
0,0,1,0,0,147.91,271.22,0,276.94,70.08,-91.38,127,291,182,800,191,86,52,34,32,45
0,0,1,0,0,152.59,271.14,0,275.5,69.52,-91.12,124,286,202,800,196,89,53,35,32,45
0,0,1,0,0,156.98,271.06,0,274.17,69.08,-90.88,122,283,800,800,199,91,54,37,32,45
0,0,1,0,0,161.34,270.98,0,272.75,68.71,-90.64,119,277,800,800,205,94,56,37,33,45
0,0,1,0,0,165.95,270.91,0,271.12,68.43,-90.38,115,272,800,800,210,97,57,38,33,45
0,0,1,0,0,170.53,270.84,0,269.54,68.26,-90.12,113,267,800,800,213,99,59,39,33,45
0,0,1,0,0,175.09,270.77,0,267.92,68.22,-89.86,110,263,800,800,219,102,60,40,33,45
0,0,1,0,0,179.61,270.71,0,266.27,68.32,-89.59,108,257,800,800,230,107,63,42,34,45
0,0,0,0,0,175.67,270.66,0,0,68.54,-89.34,105,252,800,800,241,110,66,42,34,45
0,0,0,0,0,171.97,270.61,0,0,68.87,-89.11,102,248,800,800,246,113,66,44,33,45
0,0,0,0,0,168.3,270.56,0,0,69.3,-88.89,98,243,800,800,254,116,68,44,33,43
0,0,0,0,0,164.42,270.52,0,0,69.04,-88.0,95,239,800,800,260,119,69,45,33,43
0,0,0,0,0,160.56,270.48,0,0,68.72,-87.8,93,236,800,800,265,121,69,45,33,42
1,0,0,0,0,148.98,270.45,0,0,68.53,-87.63,90,231,800,800,270,126,71,45,33,42
1,0,0,0,0,136.75,270.42,0,0,68.42,-87.46,88,228,800,800,273,128,72,46,33,40
1,0,0,0,0,124.57,270.4,0,0,68.4,-87.31,86,226,800,800,276,130,72,47,33,40
1,0,0,0,0,113.15,270.38,0,0,68.43,-87.18,84,223,800,800,281,132,72,47,33,39
1,0,0,0,0,101.06,270.36,0,0,68.5,-87.06,82,220,800,800,284,134,72,47,33,39
1,0,0,0,0,89.02,270.35,0,0,68.6,-86.96,81,218,800,800,285,135,72,47,33,38
1,0,0,0,0,77.71,270.34,0,0,68.71,-86.87,80,217,800,800,287,136,73,47,33,37
1,0,0,0,0,66.44,270.33,0,0,68.82,-86.8,78,212,800,800,290,138,75,47,33,37
1,0,0,0,0,55.18,270.32,0,0,68.93,-86.74,78,212,800,800,290,138,75,47,33,37
1,0,0,0,0,43.95,270.32,0,0,69.02,-86.7,77,211,800,800,293,139,75,47,32,37
1,0,0,0,0,32.02,270.32,0,0,69.1,-86.66,76,210,800,800,295,140,75,47,32,36
1,0,0,1,0,20.12,270.28,0,0,69.14,-86.6,76,209,800,800,295,140,76,47,32,36
1,0,0,1,0,8.21,270.23,0,0,69.17,-86.54,76,209,800,800,295,140,76,47,32,36
1,0,0,1,0,0.0,270.23,0,0,69.17,-86.54,76,209,800,800,295,140,76,47,32,36
1,0,0,1,0,4.8,270.23,0,299.94,69.15,-86.55,76,209,800,800,295,140,76,47,32,36
1,0,0,1,0,9.9,270.23,0,299.82,69.13,-86.56,76,209,800,800,295,140,76,47,32,36
1,0,0,1,0,14.69,270.23,0,299.68,69.09,-86.57,76,209,800,800,295,140,76,47,32,36
1,0,0,1,0,19.78,270.09,0,299.46,69.05,-86.45,77,210,800,800,295,139,76,47,32,37
1,0,0,1,0,24.87,269.93,0,299.19,68.99,-86.32,76,210,800,800,295,141,76,47,33,37
1,0,0,1,0,29.95,269.76,0,298.88,68.92,-86.18,77,210,800,800,296,140,75,47,33,37
1,0,0,1,0,34.73,269.56,0,298.54,68.84,-86.02,77,210,800,800,297,142,75,48,33,37
1,0,0,1,0,39.5,269.31,0,298.14,68.76,-85.81,78,210,800,800,300,141,76,48,33,37
1,0,0,1,0,44.26,269.02,0,297.68,68.68,-85.55,76,209,800,800,310,142,77,48,33,37
1,0,0,1,0,49.31,268.65,0,297.11,68.58,-85.24,77,208,800,792,317,143,79,48,33,38
1,0,0,1,0,54.05,268.25,0,296.56,68.49,-84.89,77,208,800,782,321,144,79,49,33,38
1,0,0,1,0,59.08,267.77,0,295.85,68.39,-84.46,78,208,800,762,327,144,79,49,33,37
1,0,0,1,0,64.1,267.22,0,295.09,68.28,-83.98,78,206,800,727,332,144,82,50,33,38
1,0,0,1,0,68.81,266.65,0,294.35,68.18,-83.48,77,205,800,704,337,146,81,49,33,38
1,0,0,1,0,73.51,266.03,0,293.48,68.09,-82.92,78,205,800,667,341,147,83,49,33,39
1,0,0,1,0,78.48,265.3,0,292.42,67.99,-82.28,78,202,800,618,366,148,84,50,33,39
1,0,0,1,0,83.14,264.56,0,291.47,67.9,-81.61,77,200,800,598,377,150,84,51,33,38
1,0,0,1,0,88.07,263.7,0,290.21,67.81,-80.84,77,199,773,550,388,153,85,50,33,39
1,0,0,1,0,92.7,262.84,0,289.11,67.74,-80.07,78,198,740,499,420,163,88,53,34,40
1,0,0,1,0,97.59,261.86,0,287.62,67.67,-79.19,78,198,707,480,436,166,88,52,34,40
1,0,0,1,0,102.17,260.87,0,286.37,67.61,-78.3,76,197,675,436,472,170,91,53,34,40
1,0,0,1,0,107.01,259.77,0,284.63,67.56,-77.3,77,195,652,417,496,173,91,53,35,39
1,0,0,1,0,111.82,258.59,0,282.98,67.37,-76.92,77,195,617,379,577,178,94,55,36,40
1,0,0,1,0,116.32,257.43,0,281.49,66.69,-75.87,77,195,591,363,678,183,93,55,36,41
1,0,0,1,0,121.07,256.13,0,279.33,65.94,-74.7,76,193,572,332,800,195,94,54,37,40
1,0,0,1,0,125.52,254.85,0,277.71,65.23,-73.55,77,192,542,320,800,206,101,57,38,41
1,0,0,0,0,130.21,253.56,0,275.83,64.46,-72.4,75,189,521,308,800,211,104,57,38,40
1,0,0,0,0,134.6,252.4,0,274.93,63.73,-71.37,76,189,509,291,800,218,108,60,39,41
1,0,0,0,0,138.98,251.29,0,273.75,63.01,-70.41,77,189,494,277,800,235,111,62,40,42
1,0,0,0,0,143.35,250.25,0,272.68,62.29,-69.5,77,187,477,271,800,244,113,62,40,41
1,0,0,0,0,147.96,249.2,0,271.35,61.55,-68.61,79,189,468,266,800,250,114,64,40,42
1,0,0,0,0,152.29,248.26,0,270.67,60.88,-67.82,79,189,457,258,800,256,116,65,41,43
1,0,0,0,0,156.6,247.37,0,269.58,60.25,-67.09,81,189,450,252,800,275,117,66,42,45
1,0,0,0,0,160.9,246.52,0,268.48,59.66,-66.4,83,190,445,250,800,285,121,66,42,46
1,0,0,0,0,165.18,245.73,0,267.36,59.13,-65.77,83,191,441,244,800,293,125,68,42,46
1,0,0,0,0,169.7,244.94,0,265.93,58.64,-65.15,85,192,437,240,800,297,127,68,42,47
1,0,0,0,0,173.94,244.23,0,265.01,58.26,-64.61,87,193,431,236,800,319,129,67,43,48
1,0,0,0,0,178.16,243.56,0,263.74,57.97,-64.12,90,196,430,232,800,330,131,70,44,50
1,0,0,0,0,182.36,242.94,0,262.44,57.78,-63.67,91,198,427,230,800,336,133,70,45,51
1,0,0,0,0,186.79,242.31,0,260.84,57.71,-63.23,93,198,422,227,788,340,133,71,46,51
1,0,0,0,0,190.95,241.76,0,259.69,57.21,-64.08,96,202,421,224,770,367,134,73,47,53
1,0,0,0,0,195.33,241.21,0,258.0,55.79,-63.75,98,205,420,222,742,375,133,73,47,53
1,0,0,0,0,199.69,240.69,0,256.48,54.47,-63.47,101,207,419,221,725,381,136,74,49,55
1,0,0,0,0,204.03,240.21,0,254.9,53.29,-63.22,103,211,419,219,709,384,143,76,50,55
1,0,0,0,0,208.08,239.78,0,253.51,52.32,-63.01,106,214,420,219,693,409,144,75,49,55
1,0,0,0,0,212.11,239.38,0,251.9,51.5,-62.84,108,217,421,217,667,416,145,76,50,56
1,0,0,0,0,216.36,238.99,0,250.02,50.84,-62.69,111,221,422,217,657,423,146,75,51,57
1,0,0,0,0,220.58,238.62,0,248.28,50.4,-62.57,114,224,423,216,644,449,146,76,51,58
1,0,0,0,0,224.77,238.27,0,246.5,50.21,-62.48,118,229,426,215,636,458,146,75,51,59
1,0,0,0,0,228.69,237.97,0,244.94,50.28,-62.43,121,231,428,215,625,465,146,76,51,61
1,0,0,0,0,232.58,237.68,0,243.18,50.61,-62.39,124,235,431,214,608,467,145,78,51,62
1,0,0,0,0,236.68,237.4,0,241.14,51.24,-62.38,127,239,431,212,591,499,145,80,53,64
1,0,0,1,0,240.74,236.89,0,238.69,49.63,-64.1,130,243,433,212,581,510,144,79,53,65
1,0,0,1,0,244.75,236.17,0,235.67,48.1,-63.7,132,245,431,209,563,800,153,80,54,65
1,0,0,1,0,248.47,235.3,0,232.49,46.89,-63.14,132,247,427,206,524,800,159,81,55,66
1,0,0,1,0,252.12,234.27,0,228.47,45.93,-62.42,136,250,423,202,504,800,164,82,55,66
1,0,0,0,0,255.95,233.25,0,224.96,45.21,-61.73,136,251,418,199,463,800,168,82,56,66
1,0,0,0,0,259.52,232.35,0,223.27,44.84,-61.15,138,255,416,195,448,800,168,84,56,67
1,0,0,0,0,263.28,231.47,0,221.03,44.8,-60.61,139,256,415,193,431,800,182,87,55,66
1,0,0,0,0,267.01,230.64,0,219.59,45.14,-60.14,141,260,414,190,413,800,189,90,56,66
1,0,0,0,0,270.51,229.92,0,218.62,45.83,-59.75,143,262,412,188,388,800,194,93,58,68
1,0,0,0,0,273.98,229.25,0,217.17,46.45,-62.34,146,266,413,185,380,800,197,94,59,70
1,0,0,0,0,277.44,228.63,0,215.74,44.16,-62.11,149,270,412,183,371,800,199,95,60,71
1,0,0,0,0,281.07,228.01,0,213.9,42.03,-61.92,153,274,413,181,363,800,213,95,61,72
1,0,0,0,0,284.68,227.44,0,212.4,40.28,-61.78,156,277,413,179,354,800,221,95,62,73
1,0,0,0,0,288.06,226.94,0,211.17,39.06,-61.69,159,281,415,177,348,800,224,94,62,73
1,0,0,0,0,291.41,226.47,0,209.52,38.31,-61.64,162,284,416,175,341,800,227,99,61,74
1,0,0,0,0,294.74,226.04,0,207.84,38.09,-61.63,165,288,416,173,334,800,230,103,62,75
1,0,0,0,0,298.24,225.61,0,205.78,38.45,-61.67,169,293,418,170,328,800,244,104,62,75
1,0,0,0,0,301.51,225.23,0,204.33,39.37,-61.73,172,297,421,171,323,794,250,105,64,75
1,0,0,0,0,304.75,224.89,0,202.54,40.82,-61.83,177,301,137,169,316,780,258,107,66,77
1,0,0,0,0,308.15,224.55,0,200.39,38.77,-66.45,180,305,137,169,314,768,257,106,66,78
1,0,0,0,0,311.33,224.26,0,198.82,35.96,-66.71,185,309,135,167,308,753,260,108,68,80
1,0,0,0,0,314.68,223.98,0,196.62,33.47,-67.02,188,314,134,167,304,743,273,107,70,82
1,0,0,0,0,317.8,223.73,0,194.99,31.75,-67.34,191,318,134,167,302,735,279,111,68,83
1,0,0,0,0,321.07,223.49,0,192.74,30.71,-67.71,196,322,131,164,296,726,284,114,69,84
1,0,0,0,0,324.32,223.27,0,190.72,30.6,-68.12,201,326,130,163,293,716,287,117,69,85
1,0,0,0,0,327.71,223.06,0,188.33,31.54,-68.58,207,331,129,161,287,704,289,118,69,86
1,0,0,0,0,330.88,222.88,0,186.51,33.39,-69.04,212,335,130,159,285,692,307,119,71,85
1,0,0,0,0,334.01,222.72,0,184.44,36.03,-69.53,217,339,129,157,281,685,313,119,73,87
1,0,0,0,0,337.11,222.56,0,182.36,32.06,-76.72,220,344,128,155,280,674,316,119,74,89
1,1,0,0,0,340.18,222.74,0,180.54,28.33,-77.7,228,348,126,155,278,674,312,117,75,91
1,1,0,0,0,343.04,223.16,0,178.47,25.52,-78.9,235,352,123,157,277,678,309,120,77,94
1,1,0,0,0,346.0,223.89,0,174.58,23.62,-80.45,246,359,123,157,279,685,299,123,77,97
1,1,0,0,0,348.73,224.8,0,170.33,23.15,-82.15,256,365,123,160,297,697,286,121,77,99
1,1,0,0,0,351.36,225.9,0,164.6,24.1,-84.06,266,370,123,161,306,713,268,120,77,101
1,1,0,0,0,354.03,227.3,0,156.84,26.53,-86.32,278,375,122,163,326,739,238,116,77,104
1,0,0,0,0,356.63,228.57,0,152.82,30.11,-88.47,291,379,121,165,344,764,228,114,76,106
1,0,0,0,0,359.05,229.67,0,151.67,32.37,-99.46,303,386,118,170,353,782,220,112,77,109
1,0,0,0,0,361.46,230.68,0,150.47,28.19,-101.4,315,392,119,175,376,800,210,110,78,110
1,0,0,0,0,364.0,231.67,0,149.18,24.55,-103.37,326,173,120,178,388,800,203,108,80,113
1,0,0,0,0,366.4,232.52,0,149.81,22.26,-105.14,334,169,121,180,405,800,193,105,79,112
1,0,0,0,0,368.79,233.31,0,149.38,21.47,-106.84,344,164,121,181,424,800,187,104,79,114
1,0,0,0,0,371.17,234.03,0,148.91,22.37,-108.48,351,164,121,189,432,800,181,102,79,114
1,0,0,0,0,373.68,234.73,0,147.77,24.98,-110.13,362,163,121,194,451,800,176,98,78,115
1,0,0,0,0,376.04,235.34,0,147.73,28.62,-111.64,370,159,120,197,461,800,172,96,78,118
1,0,0,0,0,378.39,235.9,0,146.82,33.03,-113.08,377,157,122,200,467,800,167,94,77,120
1,0,0,0,0,380.86,236.44,0,145.31,34.22,-124.84,388,157,124,200,482,800,161,92,75,121
1,0,0,0,0,383.31,236.94,0,144.24,30.64,-126.22,395,158,126,204,492,800,157,92,72,121
1,0,0,0,0,385.75,237.4,0,143.01,28.19,-127.53,405,159,127,211,495,800,151,92,73,121
1,0,0,0,0,388.02,237.79,0,142.12,27.2,-128.72,413,159,127,216,498,800,148,91,74,120
1,0,0,0,0,390.27,238.15,0,140.71,27.65,-129.86,421,159,126,218,505,800,145,90,73,121
1,0,0,0,0,392.5,238.49,0,139.26,29.51,-130.96,429,157,127,221,512,800,140,88,73,119
1,0,0,1,0,394.72,238.52,0,138.74,32.53,-131.73,435,157,129,221,510,800,135,86,71,115
1,0,0,1,0,396.92,238.27,0,137.78,36.44,-132.21,440,159,131,218,502,800,134,85,71,117
1,0,0,1,0,399.09,237.76,0,135.6,40.98,-132.43,445,163,133,219,495,800,130,82,68,113
1,0,0,1,0,401.2,237.02,0,131.91,40.49,-141.69,447,164,133,216,479,800,141,81,66,113
1,0,0,1,0,403.34,235.99,0,125.91,37.82,-141.29,447,169,135,214,458,800,144,79,64,106
1,0,0,0,0,405.31,235.1,0,122.72,36.24,-141.0,450,172,135,213,444,800,146,82,65,101
1,0,0,0,0,407.34,234.23,0,119.53,35.7,-140.76,454,175,135,210,432,779,147,83,66,99
1,0,0,0,0,409.24,233.47,0,118.81,36.32,-140.6,456,177,135,208,420,753,148,83,65,99
1,0,0,0,0,411.23,232.74,0,117.1,38.14,-140.5,458,181,135,206,409,729,148,82,63,96
1,0,0,0,0,413.1,232.11,0,117.04,40.83,-140.45,460,183,134,205,398,707,159,82,63,95
1,0,0,0,0,414.96,231.53,0,116.24,44.31,-140.45,462,185,135,204,390,688,163,81,62,93
1,0,0,0,0,416.81,230.99,0,115.47,47.06,-147.88,463,188,137,203,382,673,162,79,58,89
1,0,0,0,0,418.75,230.47,0,114.11,43.61,-147.86,464,188,138,199,373,654,164,82,59,86
1,0,0,0,0,420.57,230.02,0,113.8,41.18,-147.88,467,186,138,197,363,637,172,85,61,88
1,0,0,0,0,422.38,229.6,0,112.8,39.69,-147.93,471,188,139,196,358,624,180,86,61,87
1,0,0,0,0,424.16,229.22,0,111.75,39.27,-148.0,474,191,140,194,352,611,182,85,60,88
1,0,0,0,0,425.94,228.87,0,110.64,39.97,-148.11,478,193,139,190,345,596,185,86,60,87
1,0,0,0,0,427.79,228.53,0,109.0,41.9,-148.24,482,195,138,187,337,582,185,86,61,87
1,0,0,0,0,429.62,228.21,0,107.78,44.9,-148.4,484,197,137,189,334,571,196,83,58,83
1,0,0,0,0,431.43,227.93,0,106.5,48.58,-154.12,489,198,135,188,330,559,207,84,57,81
1,0,0,0,0,433.22,227.67,0,105.16,44.56,-154.24,492,199,136,188,325,547,207,87,60,82
1,0,0,0,0,434.98,227.43,0,103.8,41.43,-154.37,496,199,138,187,319,537,221,90,61,84
1,0,0,0,0,436.72,227.21,0,102.41,39.42,-154.52,500,198,138,187,315,526,232,90,62,84
1,0,0,0,0,438.35,227.02,0,101.47,38.73,-154.67,504,197,138,185,310,517,235,90,62,84
1,0,0,0,0,440.04,226.83,0,99.67,39.34,-154.84,508,198,138,182,305,508,800,91,62,84
1,0,0,0,0,441.62,226.67,0,98.72,41.17,-155.01,511,201,137,180,300,497,800,88,60,82
1,0,0,0,0,443.18,226.53,0,97.38,44.05,-155.19,516,201,136,177,297,489,800,94,60,81
1,0,0,0,0,444.72,226.39,0,96.04,46.22,-159.44,522,202,134,175,291,479,800,97,61,82
1,0,0,0,0,446.23,226.27,0,94.71,42.06,-159.58,527,203,134,176,288,472,800,97,61,83
1,0,0,0,0,447.73,226.15,0,93.38,38.76,-159.72,532,201,135,176,282,462,800,99,63,85
1,0,0,0,0,449.2,226.05,0,92.07,36.55,-159.87,536,201,136,177,279,454,800,98,64,85
1,0,0,0,0,450.65,225.95,0,90.76,35.67,-160.03,543,198,136,175,273,445,800,98,64,86
1,0,0,0,0,452.08,225.86,0,89.46,36.23,-160.18,549,200,136,174,268,437,800,100,64,86
1,0,0,0,0,453.49,225.78,0,88.17,38.16,-160.34,555,201,135,172,264,428,800,104,63,86
1,0,0,0,0,454.96,225.7,0,86.43,41.53,-160.52,562,202,133,169,260,419,800,107,65,84
1,0,0,0,0,456.41,225.63,0,85.09,40.8,-163.68,568,202,132,166,258,409,800,108,66,85
1,0,0,0,0,457.83,225.56,0,83.77,36.13,-163.82,575,203,128,162,252,399,788,108,69,87
1,0,0,0,0,459.23,225.5,0,82.46,32.65,-163.96,581,201,129,162,250,391,775,111,69,89
1,0,0,0,0,460.61,225.44,0,81.16,30.79,-164.11,588,197,130,162,244,382,761,118,70,91
