W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,1,0,456.08,208.18,0,0,-33.3,-151.96,160,314,123,512,259,187,156,139,134,134
1,0,0,1,0,454.42,206.98,0,0,-32.24,-140.64,158,323,124,512,260,186,154,137,133,136
1,0,0,1,0,452.72,205.78,0,0,-30.59,-139.85,157,337,125,512,262,186,153,136,133,137
1,0,0,1,0,450.97,204.58,0,0,-29.15,-139.06,158,351,126,512,264,186,152,134,131,138
1,0,0,1,0,449.18,203.37,0,0,-27.9,-137.97,157,362,127,512,265,186,151,132,130,139
1,0,0,1,0,447.34,202.15,0,0,-25.79,-137.23,157,381,128,512,270,186,149,130,128,139
1,0,0,1,0,445.47,200.94,0,0,-23.84,-136.49,158,397,129,512,278,187,149,128,128,140
1,0,0,1,0,443.56,199.71,0,0,-22.09,-135.75,159,414,130,512,282,186,146,127,126,141
1,0,0,1,0,441.61,198.49,0,0,-20.58,-135.0,160,437,131,512,285,186,145,125,123,141
1,0,0,1,0,439.63,197.26,0,0,-19.36,-134.24,161,452,132,512,289,186,144,124,122,142
1,0,0,1,0,437.62,196.03,0,0,-18.49,-133.48,162,484,134,512,297,185,143,122,120,141
1,0,0,1,0,434.79,194.38,0,0,-16.61,-133.44,164,512,137,512,310,186,143,120,118,141
1,0,0,1,0,432.33,192.94,0,0,-13.91,-132.59,166,512,137,512,317,188,143,119,117,142
1,0,0,1,0,430.23,191.69,0,0,-11.77,-131.86,167,512,139,512,322,189,142,117,115,141
1,0,0,1,0,428.11,190.45,0,0,-9.87,-131.13,168,512,143,512,340,193,142,115,114,141
1,0,0,1,0,425.97,189.2,0,0,-8.4,-130.39,170,512,144,512,352,194,142,114,113,141
1,0,0,1,0,423.8,187.95,0,0,-7.58,-129.64,172,512,145,512,362,195,141,113,111,141
1,0,0,1,0,421.21,186.49,0,0,-7.71,-128.77,173,512,151,512,385,195,139,112,108,139
1,0,0,1,0,419.02,185.24,0,0,-8.7,-128.02,174,512,154,512,400,196,139,110,106,138
1,0,0,1,0,416.81,183.98,0,0,-10.24,-127.26,176,512,159,497,427,202,138,109,105,137
1,0,0,1,0,414.17,182.51,0,0,9.81,-128.59,176,512,163,451,468,206,139,109,103,135
1,0,0,1,0,411.93,181.25,0,0,7.94,-127.84,178,512,167,417,500,210,139,107,101,134
1,0,0,1,0,409.69,179.99,0,0,6.45,-127.1,179,512,174,379,512,214,140,107,99,132
1,0,0,1,0,407.44,178.73,0,0,5.63,-126.35,180,512,178,363,512,216,141,105,98,131
1,0,0,1,0,405.18,177.46,0,0,5.76,-125.6,182,512,184,333,512,218,140,104,96,131
1,0,0,1,0,402.92,176.2,0,0,6.76,-124.85,182,512,190,321,512,224,141,104,94,128
1,0,0,1,0,400.66,174.93,0,0,8.33,-124.09,182,512,197,303,512,232,140,103,92,126
1,0,0,1,0,398.39,173.66,0,0,10.19,-123.34,185,512,202,286,512,239,140,103,91,125
1,0,0,1,0,396.12,172.39,0,0,12.19,-122.57,184,512,208,277,512,244,141,103,90,121
1,0,0,1,0,393.43,170.91,0,0,14.63,-121.69,185,512,215,267,512,251,143,102,88,119
1,0,0,1,0,391.17,169.63,0,0,16.77,-120.92,186,422,225,253,512,266,146,103,87,118
1,0,0,0,0,388.92,168.42,0,0,18.93,-120.21,185,354,233,245,512,273,147,101,85,116
1,0,0,0,0,386.71,167.27,0,0,20.37,-122.74,185,316,239,239,512,280,150,101,84,115
1,0,0,0,0,384.54,166.17,0,0,20.09,-122.14,186,289,246,234,512,299,150,101,83,114
1,0,0,0,0,382.44,165.12,0,0,20.03,-121.61,186,270,255,231,512,309,150,99,80,110
1,0,0,0,0,380.03,163.97,0,0,20.22,-121.04,186,260,262,227,512,317,151,98,80,109
1,0,0,0,0,378.08,163.03,0,0,20.6,-120.61,186,257,266,221,512,341,152,98,79,107
1,0,0,0,0,376.22,162.14,0,0,21.18,-120.22,186,252,272,217,512,351,155,98,78,105
1,0,0,0,0,374.45,161.29,0,0,21.93,-119.87,186,251,277,215,512,376,158,98,78,104
1,0,0,0,0,372.77,160.47,0,0,22.84,-119.56,187,252,283,213,512,390,159,98,77,102
1,0,0,0,0,370.91,159.58,0,0,24.05,-119.25,187,251,289,208,512,423,163,98,76,102
1,0,0,0,0,369.19,158.74,0,0,25.42,-118.99,188,253,292,207,512,460,163,97,75,99
1,0,0,0,0,367.85,158.05,0,0,26.71,-118.8,188,254,298,206,512,500,164,98,74,97
1,0,0,0,0,366.62,157.4,0,0,28.07,-118.64,188,254,303,204,512,512,165,97,73,96
1,0,0,0,0,365.48,156.77,0,0,29.49,-118.52,188,255,305,202,512,512,165,96,71,94
1,0,0,0,0,364.45,156.18,0,0,30.98,-118.42,189,257,307,202,512,512,164,95,70,94
1,0,0,0,0,363.34,155.53,0,0,32.39,-122.04,189,258,310,199,512,512,165,95,71,93
1,0,0,0,0,362.52,154.99,0,0,32.08,-121.99,188,258,314,198,500,512,165,94,70,92
1,0,0,0,0,361.8,154.48,0,0,31.87,-121.97,189,259,317,199,499,512,164,93,69,92
1,0,0,0,0,361.16,154.0,0,0,31.78,-121.97,190,262,316,198,486,512,168,93,69,90
1,0,0,0,0,360.61,153.54,0,0,31.8,-121.99,189,263,320,198,476,512,171,92,69,89
1,0,0,0,0,360.16,153.1,0,0,31.93,-122.03,189,265,322,197,472,512,171,91,68,88
1,0,0,0,0,359.78,152.69,0,0,32.17,-122.09,190,266,322,196,463,512,174,93,68,88
1,0,0,0,0,359.48,152.29,0,0,32.53,-122.17,190,268,326,195,459,512,174,91,67,86
1,0,0,0,0,359.26,151.91,0,0,32.99,-122.26,192,269,326,195,452,512,175,93,67,85
1,0,0,0,0,359.08,151.49,0,0,33.66,-122.4,192,271,326,193,442,512,177,93,68,86
1,0,0,0,0,359.02,151.15,0,0,34.35,-122.53,192,273,325,195,439,512,175,92,66,85
1,0,0,0,0,359.01,150.73,0,0,35.39,-122.73,193,275,325,194,427,512,177,93,66,85
1,0,0,0,0,359.1,150.38,0,13.49,36.44,-122.93,195,277,135,194,418,512,176,92,64,85
1,0,0,0,0,359.26,150.09,0,25.36,37.42,-123.11,194,279,137,195,416,512,174,92,63,83
1,0,0,0,0,359.46,149.82,0,34.34,38.48,-123.3,195,281,136,194,412,512,174,92,63,82
1,0,0,0,0,359.72,149.56,0,42.81,39.61,-123.5,196,283,136,194,408,512,176,91,63,83
1,0,0,0,0,360.12,149.24,0,49.88,39.3,-127.53,198,285,137,193,405,512,181,90,63,82
1,0,0,0,0,360.48,149.01,0,60.9,38.79,-127.74,197,287,137,194,403,512,181,89,62,81
1,0,0,0,0,360.89,148.79,0,67.75,38.38,-127.96,197,289,137,194,401,512,183,89,62,81
1,0,0,1,0,361.33,148.52,0,73.02,38.06,-128.12,200,291,137,193,395,512,184,89,63,80
1,0,0,1,0,361.79,148.2,0,76.93,37.85,-128.23,200,292,137,192,392,512,187,88,63,80
1,0,0,1,0,362.27,147.83,0,79.68,37.74,-128.3,200,294,138,191,388,512,189,90,62,79
1,0,0,1,0,362.76,147.42,0,81.42,37.73,-128.32,201,295,138,190,382,512,191,90,62,79
1,0,0,1,0,363.25,146.96,0,82.27,37.83,-128.29,200,297,138,189,376,512,192,92,63,79
1,0,0,1,0,363.74,146.47,0,82.34,38.03,-128.22,200,298,140,188,370,512,192,91,62,78
1,0,0,1,0,364.23,145.94,0,81.7,38.34,-128.11,199,300,140,187,361,512,193,92,61,78
1,0,0,1,0,364.72,145.37,0,80.44,38.75,-127.96,199,301,140,186,350,512,208,94,60,78
1,0,0,1,0,365.19,144.76,0,78.6,39.26,-127.78,198,303,140,184,343,512,215,95,59,78
1,0,0,1,0,365.71,144.01,0,74.37,39.97,-127.51,196,304,140,183,336,512,221,96,60,76
1,0,0,1,0,366.21,143.22,0,70.93,40.8,-127.2,198,306,140,179,327,512,227,97,60,76
1,0,0,1,0,366.62,142.51,0,69.01,41.61,-126.91,196,307,140,178,318,512,246,98,61,75
1,0,0,0,0,367.02,141.83,0,66.34,42.5,-126.65,193,309,140,177,312,512,255,98,62,74
1,0,0,0,0,367.4,141.19,0,64.39,42.77,-129.82,192,310,141,176,303,512,260,98,61,73
1,0,0,0,0,367.93,140.29,0,58.37,41.49,-129.51,188,313,142,174,295,512,287,98,62,72
1,0,0,0,0,368.31,139.73,0,62.94,40.74,-129.33,186,315,143,173,288,512,296,99,61,72
1,0,0,0,0,368.68,139.19,0,63.05,40.08,-129.17,187,316,142,171,283,512,323,104,62,73
1,0,0,0,0,369.07,138.67,0,63.62,39.51,-129.04,185,317,142,170,279,512,337,107,63,73
1,0,0,0,0,369.45,138.18,0,64.59,39.04,-128.93,185,319,143,169,276,512,368,108,62,73
1,0,0,0,0,369.85,137.71,0,65.93,38.66,-128.85,183,321,142,168,273,512,406,108,61,73
1,0,0,0,0,370.26,137.27,0,67.56,38.39,-128.79,183,323,143,168,271,512,512,109,62,72
1,0,0,0,0,370.67,136.85,0,69.46,38.23,-128.74,183,325,142,166,266,512,512,111,62,73
1,0,0,0,0,371.1,136.44,0,71.57,38.17,-128.72,182,327,143,166,264,512,512,112,61,72
1,0,0,0,0,371.54,136.06,0,73.84,38.22,-128.71,179,329,143,165,261,512,512,111,61,72
1,0,0,0,0,372.0,135.7,0,76.26,38.39,-128.73,179,330,143,164,258,512,512,112,62,71
1,0,0,0,0,372.47,135.35,0,78.77,38.66,-128.75,181,332,142,162,255,512,512,113,63,72
1,0,0,0,0,372.96,135.02,0,81.35,39.04,-128.8,180,334,142,162,253,500,512,114,64,71
1,0,0,0,0,373.47,134.7,0,83.97,39.52,-128.85,181,336,143,162,251,500,512,117,64,70
1,0,0,0,0,373.99,134.4,0,86.61,40.11,-128.92,181,338,142,160,249,493,512,121,65,71
1,0,0,0,0,374.52,134.12,0,89.25,40.8,-129.01,182,339,141,159,246,487,512,122,65,71
1,0,0,0,0,375.07,133.85,0,91.86,41.43,-131.98,184,341,141,157,243,477,512,125,67,72
1,0,0,0,0,375.64,133.59,0,94.43,40.14,-132.07,181,343,141,157,242,471,512,126,66,73
1,0,0,0,0,376.22,133.34,0,96.95,38.92,-132.17,182,345,142,157,241,465,512,125,66,72
1,0,0,0,0,376.82,133.11,0,99.4,37.78,-132.28,184,346,140,155,238,459,512,128,68,74
1,0,0,0,0,377.53,132.85,0,101.22,36.56,-132.43,185,348,140,153,235,453,512,129,68,75
1,0,0,0,0,378.15,132.64,0,104.5,35.62,-132.56,183,350,141,153,233,450,512,129,67,74
1,0,0,0,0,378.79,132.44,0,106.69,34.79,-132.7,185,352,140,153,232,445,512,129,68,75
1,0,0,0,0,379.45,132.25,0,108.77,34.07,-132.85,184,354,141,153,231,441,512,129,67,75
1,0,0,0,0,380.11,132.07,0,110.76,33.48,-133.0,185,355,139,152,228,436,512,133,68,76
1,0,0,0,0,380.79,131.89,0,112.65,33.02,-133.17,185,357,140,152,227,433,512,136,68,75
1,0,0,0,0,381.47,131.73,0,114.43,32.7,-133.34,187,359,140,151,224,428,512,138,68,76
1,0,0,0,0,382.17,131.57,0,116.11,32.52,-133.51,186,360,139,151,223,424,512,141,68,76
1,0,0,0,0,382.88,131.42,0,117.69,32.5,-133.69,189,362,138,150,222,419,512,142,70,76
1,0,0,0,0,383.59,131.28,0,119.16,32.62,-133.88,189,364,138,150,220,417,512,143,70,76
1,0,0,0,0,384.31,131.14,0,120.53,32.89,-134.07,192,365,137,149,218,411,512,145,72,76
1,0,0,0,0,385.16,131.0,0,121.37,33.39,-134.31,193,367,136,148,217,406,512,147,72,77
1,0,0,0,0,385.9,130.87,0,123.19,33.98,-134.51,192,369,137,148,216,404,512,146,72,77
1,1,0,0,0,386.65,130.82,0,124.86,34.7,-134.78,195,371,135,147,214,401,512,146,73,78
1,1,0,0,0,387.41,130.83,0,126.9,35.55,-135.11,197,372,134,146,212,397,512,147,75,80
1,1,0,0,0,388.19,130.9,0,129.17,34.0,-137.81,199,374,133,146,212,397,512,146,75,80
1,1,0,0,0,388.98,131.04,0,131.55,32.32,-138.24,202,376,133,145,212,398,512,148,75,81
1,1,0,0,0,389.78,131.22,0,133.9,30.73,-138.73,207,377,132,144,211,398,512,149,76,83
1,1,0,0,0,390.6,131.46,0,136.12,29.22,-139.26,209,379,133,145,210,401,512,150,75,83
1,1,0,0,0,391.43,131.76,0,138.11,27.82,-139.85,214,380,131,143,209,401,512,151,76,85
1,1,0,0,0,392.26,132.1,0,139.77,26.56,-140.48,217,382,130,142,212,403,512,151,77,86
1,1,0,0,0,393.11,132.48,0,141.02,25.44,-141.16,222,384,131,143,216,407,512,149,76,86
1,1,0,0,0,393.96,132.91,0,141.8,24.49,-141.87,229,385,129,141,217,407,512,150,77,88
1,1,0,0,0,394.81,133.38,0,142.05,23.74,-142.62,234,387,127,142,218,416,512,150,76,89
1,1,0,0,0,395.66,133.89,0,141.74,23.2,-143.42,241,389,127,145,221,424,512,146,76,89
1,1,0,0,0,396.65,134.54,0,140.32,22.88,-144.38,249,391,125,145,224,430,512,146,76,91
1,1,0,0,0,397.61,135.23,0,138.33,22.89,-145.4,256,394,124,146,225,435,512,144,77,92
1,1,0,0,0,398.43,135.86,0,136.26,23.18,-146.3,265,396,123,146,226,443,512,143,79,94
1,1,0,0,0,399.23,136.52,0,133.24,23.71,-147.22,272,399,123,146,226,451,512,143,79,96
1,1,0,0,0,400.01,137.22,0,129.58,24.47,-148.18,282,404,123,146,232,458,512,141,80,97
1,1,0,0,0,400.76,137.94,0,125.31,25.45,-149.15,290,409,122,147,238,465,512,138,80,99
1,0,0,0,0,401.49,138.62,0,120.94,26.62,-150.09,297,417,122,147,242,473,512,138,81,100
1,0,0,0,0,402.19,139.28,0,116.62,27.96,-150.99,306,427,121,146,245,480,512,136,82,101
1,0,0,0,0,402.86,139.9,0,112.47,27.39,-153.69,313,436,120,146,247,486,512,135,82,102
1,0,0,0,0,403.61,140.58,0,107.35,24.96,-154.64,322,196,119,147,249,490,512,134,82,104
1,0,0,0,0,404.24,141.14,0,104.48,22.96,-155.42,330,194,117,148,249,495,512,132,83,105
1,0,0,0,0,404.85,141.68,0,101.27,21.06,-156.17,338,190,116,150,254,499,512,132,84,107
1,0,0,0,0,405.62,142.34,0,96.13,18.72,-157.11,344,186,114,151,261,500,512,133,84,108
1,0,0,0,0,406.19,142.81,0,95.37,17.17,-157.79,351,181,115,151,263,500,512,132,85,110
1,0,0,0,0,406.75,143.27,0,93.35,15.86,-158.44,355,178,115,152,267,500,512,130,85,110
1,0,0,0,0,407.3,143.7,0,91.67,14.84,-159.07,362,177,115,152,269,500,512,129,85,112
1,0,0,0,0,407.84,144.1,0,90.31,14.2,-159.67,367,174,114,151,269,500,512,130,86,114
1,0,0,0,0,408.46,144.56,0,88.28,13.98,-160.33,373,175,115,153,271,512,512,127,85,113
1,0,0,0,0,408.99,144.92,0,88.43,14.27,-160.88,378,171,114,152,271,512,512,128,86,115
1,0,0,0,0,409.52,145.27,0,87.94,14.97,-161.41,383,169,113,151,271,512,512,129,87,116
1,0,0,0,0,410.04,145.61,0,87.66,16.04,-161.91,388,167,113,151,278,512,512,127,87,116
1,0,0,0,0,410.57,145.92,0,87.59,17.41,-162.4,393,164,113,150,281,512,512,127,86,118
1,0,0,0,0,411.09,146.23,0,87.69,19.01,-162.86,396,162,112,152,283,512,337,125,86,117
1,0,0,0,0,411.62,146.51,0,87.94,20.8,-163.31,402,161,111,154,284,512,330,125,86,119
1,0,0,0,0,412.15,146.79,0,88.32,22.72,-163.74,407,160,110,154,284,512,327,124,86,120
1,0,0,0,0,412.69,147.05,0,88.81,24.76,-164.15,410,159,110,155,286,512,320,123,86,121
1,0,0,0,0,413.31,147.33,0,88.72,22.74,-166.07,416,159,109,156,286,512,314,123,87,122
1,0,0,0,0,413.93,147.61,0,89.57,20.1,-166.49,420,156,109,155,286,500,312,124,88,124
1,0,0,0,0,414.57,147.86,0,90.49,17.55,-166.9,423,157,110,156,288,500,294,124,88,125
1,0,0,0,0,415.21,148.1,0,91.45,15.14,-167.28,428,155,110,157,290,500,294,125,89,126
1,0,0,0,0,415.76,148.3,0,93.02,13.23,-167.6,432,153,110,156,291,500,304,127,90,128
1,0,0,0,0,416.33,148.49,0,93.82,11.56,-167.9,435,151,110,156,294,500,289,125,90,128
1,0,0,0,0,416.9,148.67,0,94.63,10.25,-168.2,439,150,110,155,294,500,299,127,91,129
1,0,0,0,0,417.56,148.86,0,94.88,9.36,-168.52,443,151,110,155,296,500,294,126,90,129
1,0,0,0,0,418.23,149.05,0,95.84,9.37,-168.83,448,151,110,154,295,500,294,125,90,130
1,0,0,0,0,418.81,149.2,0,97.29,10.08,-169.08,452,150,109,153,296,500,298,127,91,132
1,0,0,0,0,419.4,149.34,0,98.02,11.33,-169.33,454,150,109,153,297,500,296,126,91,132
1,0,0,0,0,419.99,149.48,0,98.71,12.97,-169.56,457,150,109,155,297,500,290,124,91,133
1,0,0,0,0,420.59,149.61,0,99.37,14.86,-169.79,461,150,108,156,295,499,293,126,91,133
1,0,0,0,0,421.19,149.74,0,100.0,16.93,-170.01,464,150,108,157,296,497,291,125,91,133
1,0,0,0,0,421.89,149.87,0,100.11,19.49,-170.25,468,149,107,157,294,495,294,125,91,134
1,0,0,0,0,422.5,149.98,0,101.24,21.77,-170.45,471,149,107,158,294,492,291,124,89,133
1,0,0,0,0,423.21,150.11,0,101.27,23.95,-171.87,474,147,107,157,292,490,291,123,89,133
1,0,0,0,0,423.82,150.21,0,102.28,21.55,-172.04,478,147,108,158,292,490,291,122,89,132
1,0,0,0,0,424.54,150.32,0,102.22,18.81,-172.24,481,145,109,158,294,486,305,122,89,131
1,0,0,0,0,425.26,150.42,0,102.65,16.16,-172.42,485,143,108,157,293,483,512,125,90,133
1,0,0,0,0,425.98,150.52,0,103.03,13.64,-172.6,488,145,108,158,295,482,512,124,90,133
1,0,0,0,0,426.6,150.6,0,103.79,11.65,-172.75,491,145,108,156,294,479,512,125,91,134
1,0,0,0,0,427.22,150.68,0,104.01,9.94,-172.89,494,145,109,156,293,476,512,125,91,136
1,0,0,0,0,427.85,150.75,0,104.18,8.67,-173.02,496,145,109,156,295,475,512,125,91,136
1,0,0,0,0,428.47,150.82,0,104.31,8.04,-173.15,500,145,108,154,293,472,512,125,92,137
1,0,0,0,0,429.2,150.9,0,103.97,8.33,-173.3,500,146,109,155,293,471,512,125,91,137
1,0,0,0,0,429.83,150.96,0,104.49,9.38,-173.42,500,146,108,154,292,468,512,125,92,138
1,0,0,0,0,430.46,151.02,0,104.51,10.95,-173.53,500,145,108,157,291,466,512,125,92,138
1,0,0,0,0,431.18,151.09,0,104.06,13.21,-173.66,500,145,107,157,290,462,512,125,92,138
1,0,0,0,0,431.81,151.14,0,104.46,15.35,-173.77,512,144,107,157,290,460,512,124,92,138
1,0,0,0,0,432.44,151.19,0,104.38,17.63,-173.87,512,144,107,159,289,459,512,124,91,138
1,0,0,0,0,433.06,151.24,0,104.28,19.99,-173.97,512,144,105,157,286,456,512,124,92,138
1,0,0,0,0,433.69,151.28,0,104.14,22.4,-174.06,512,143,107,159,287,453,512,123,90,137
1,0,0,0,0,434.31,151.33,0,103.99,23.55,-175.16,512,143,108,159,285,451,512,122,89,137
1,0,0,0,0,434.94,151.37,0,103.81,21.14,-175.24,512,141,108,158,283,448,512,122,89,137
1,0,0,0,0,435.56,151.41,0,103.6,18.77,-175.32,512,142,108,158,282,446,512,122,89,136
1,0,0,0,0,436.18,151.45,0,103.38,16.48,-175.4,512,143,109,158,283,444,512,122,89,133
1,0,0,0,0,436.8,151.48,0,103.13,14.3,-175.47,512,143,109,157,282,440,512,124,90,135
0,0,0,0,0,0.14,310.59,0,0,-87.6,99.92,76,18,13,18,30,98,439,303,512,248
0,0,0,0,0,0.0,310.59,0,0,-87.6,99.92,76,18,13,18,30,98,439,303,512,248
0,0,0,0,0,0.0,0,0,0,-0.0,-144.54,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,0.0,0,0,0,-0.0,-144.54,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,0.04,0,0,7.0,-0.0,-144.54,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,0.14,0.0,0,16.0,-0.0,-144.54,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,0.29,0.0,0,25.0,-0.0,-144.54,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,0.49,0.0,0,34.0,-0.01,-144.54,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,0.75,0.0,0,43.0,-0.01,-144.54,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,1.06,0.0,0,51.99,-0.02,-144.54,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,1.5,0.0,0,62.49,-0.03,-144.54,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,1.93,0.0,0,71.49,-0.04,-144.54,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,2.41,0.0,0,80.49,-0.05,-144.54,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,2.95,0.0,0,89.48,-0.07,-144.54,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,3.76,0.0,0,101.47,-0.1,-144.54,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,4.42,0.0,0,110.47,-0.13,-144.54,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,5.14,0.0,0,119.46,-0.16,-144.54,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,5.91,0.0,0,128.45,-0.19,-144.55,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,6.88,0.0,0,138.93,-0.24,-144.55,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,7.77,0.0,0,147.92,-0.29,-144.55,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,8.88,0.0,0,158.39,-0.35,-144.55,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,10.06,0.0,0,168.87,-0.42,-144.56,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,11.13,0.0,0,177.85,-0.49,-144.56,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,12.25,0.0,0,186.82,-0.56,-144.56,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,13.42,0.0,0,195.79,-0.64,-144.57,200,512,110,112,214,512,328,183,107,107
1,0,0,0,0,14.65,0.0,0,204.75,-0.73,-144.57,201,512,109,111,214,512,328,184,108,107
1,0,0,0,0,15.93,0.0,0,213.71,-0.83,-144.58,201,512,109,111,214,512,328,184,108,107
1,0,0,0,0,17.27,0.0,0,222.66,-0.93,-144.58,201,512,109,111,214,512,328,184,108,107
1,0,0,0,0,18.66,0.0,0,231.61,-1.04,-144.59,201,512,109,111,214,512,328,184,108,107
1,0,0,0,0,20.1,0.0,0,240.55,-1.16,-144.59,201,512,109,111,214,512,328,184,108,107
1,0,0,0,0,21.86,0.0,0,250.96,-1.31,-144.6,201,512,109,111,214,512,328,184,108,107
1,0,0,0,0,23.69,0.0,0,261.37,-1.48,-144.61,201,512,109,111,214,512,328,184,108,107
1,0,0,0,0,25.31,0.0,0,270.3,-1.63,-144.61,201,512,109,111,214,512,328,184,108,107
1,0,0,0,0,26.99,0.0,0,279.21,-1.79,-144.62,202,512,109,111,217,512,327,184,108,108
1,0,0,0,0,28.72,0.0,0,288.1,-1.97,-144.63,202,512,109,111,217,512,327,184,108,108
1,0,0,0,0,30.5,0.0,0,296.99,-2.15,-144.64,202,512,109,111,217,512,327,184,108,108
1,0,0,0,0,32.29,0.0,0,298.88,-2.34,-144.65,202,512,109,111,217,512,327,184,108,108
1,0,0,0,0,34.38,0.0,0,298.72,-2.58,-144.66,202,512,109,111,217,512,327,184,108,108
1,0,0,0,0,36.17,0.0,0,298.6,-2.8,-144.67,203,512,108,111,217,512,326,184,108,108
1,0,0,0,0,37.96,0.0,0,298.47,-3.03,-144.68,203,512,108,111,217,512,326,184,108,108
1,0,0,0,0,39.75,0.0,0,298.32,-3.27,-144.69,203,512,108,111,217,512,326,184,108,108
1,0,0,0,0,41.84,0.0,0,298.13,-3.56,-144.7,203,512,108,111,217,512,326,184,108,108
1,0,0,0,0,43.63,0.0,0,297.99,-3.82,-144.72,204,512,108,111,217,512,325,184,109,108
1,0,0,0,0,45.42,0.0,0,297.83,-4.09,-144.73,204,512,108,111,217,512,325,184,109,108
1,0,0,0,0,47.5,0.0,0,297.61,-4.43,-144.75,204,512,108,111,217,512,325,184,109,108
1,0,0,0,0,49.28,0.0,0,297.45,-4.72,-144.76,205,512,108,111,217,512,325,184,109,109
1,0,0,0,0,51.07,0.0,0,297.27,-5.03,-144.77,205,512,108,111,217,512,325,184,109,109
1,0,0,0,0,52.85,0.0,0,297.08,-5.35,-144.79,205,512,108,111,217,512,325,184,109,109
1,0,0,0,0,54.63,0.0,0,296.88,-5.67,-144.8,205,512,108,111,217,512,325,184,109,109
1,0,0,0,0,56.41,0.0,0,296.68,-6.01,-144.82,206,512,107,109,217,512,325,184,109,109
1,0,0,0,0,58.19,0.0,0,296.47,-6.36,-144.84,206,512,107,109,217,512,325,184,109,109
1,0,0,0,0,59.97,0.0,0,296.26,-6.72,-144.85,207,512,107,109,217,512,325,184,109,109
1,0,0,0,0,61.74,0.0,0,296.04,-7.09,-144.87,207,512,107,109,217,512,325,184,109,109
1,0,0,0,0,63.52,0.0,0,295.81,-7.47,-144.89,207,512,107,109,217,512,325,184,109,109
1,0,0,0,0,65.29,0.0,0,295.58,-7.86,-144.91,208,512,106,109,220,512,325,184,110,111
1,0,0,0,0,67.06,0.0,0,295.34,-8.27,-144.93,208,512,106,109,220,512,325,184,110,111
1,0,0,0,0,68.83,0.0,0,295.09,-8.68,-144.94,208,512,106,109,220,512,325,184,110,111
1,0,0,0,0,70.6,0.0,0,294.84,-9.1,-144.96,209,512,106,109,220,512,324,184,110,111
1,0,0,0,0,72.37,0.0,0,294.58,-9.54,-144.98,209,512,106,109,220,512,324,184,110,111
1,0,0,0,0,74.14,0.0,0,294.32,-9.98,-145.0,210,490,106,108,220,512,323,184,110,111
1,0,0,0,0,75.9,0.0,0,294.05,-10.44,-145.03,210,490,106,108,220,512,323,184,110,111
1,0,0,0,0,77.66,0.0,0,293.77,-10.9,-145.05,211,488,105,108,220,512,322,184,110,111
1,0,0,0,0,79.42,0.0,0,293.49,-11.38,-145.07,211,488,105,108,220,512,322,184,110,111
1,0,0,0,0,81.18,0.0,0,293.21,-11.87,-145.09,212,487,105,108,220,512,322,184,110,112
1,0,0,0,0,82.94,0.0,0,292.91,-12.37,-145.12,212,487,105,108,220,512,322,184,110,112
1,0,0,0,0,84.7,0.0,0,292.61,-12.87,-145.14,213,486,104,108,220,512,322,184,111,112
1,0,0,0,0,86.45,0.0,0,292.31,-13.39,-145.16,213,486,104,108,220,512,322,184,111,112
1,0,0,0,0,88.2,0.0,0,292.0,-13.92,-145.19,214,483,104,107,223,512,322,184,111,112
1,1,0,0,0,89.95,0.02,0,291.68,-14.46,-145.23,215,483,104,107,223,512,322,184,111,112
1,1,0,0,0,91.99,0.06,0,291.27,-15.11,-145.31,216,481,104,107,223,512,321,184,111,114
1,1,0,0,0,93.74,0.12,0,290.97,-15.67,-145.39,216,473,104,107,224,512,320,184,111,113
1,1,0,0,0,95.48,0.2,0,290.63,-16.24,-145.49,217,444,103,107,225,512,319,184,111,114
1,1,0,0,0,97.22,0.29,0,290.28,-16.16,-145.81,219,441,103,107,229,512,318,183,111,114
1,1,0,0,0,99.25,0.42,0,289.81,-15.66,-145.98,219,437,103,107,230,512,316,183,111,114
1,1,0,0,0,100.99,0.55,0,289.48,-15.22,-146.14,221,432,102,108,235,512,316,183,111,115
