W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,369.01,1.96,0,161.71,-20.24,-179.49,490,95,56,71,426,325,229,144,96,116
1,0,0,0,0,369.98,1.94,0,161.04,-20.67,-179.47,492,94,56,69,424,324,228,144,96,118
1,0,0,0,0,370.94,1.93,0,160.36,-21.33,-179.46,494,94,55,69,422,322,228,144,97,118
1,0,0,0,0,371.9,1.92,0,159.68,-22.19,-179.45,497,92,55,69,419,319,226,143,98,118
1,0,0,0,0,372.85,1.91,0,159.0,-23.24,-179.43,499,92,55,69,417,317,226,143,99,119
1,0,0,0,0,373.8,1.89,0,158.32,-24.46,-179.42,502,94,55,71,415,314,223,142,98,118
1,0,0,0,0,374.75,1.88,0,157.63,-25.82,-179.41,504,92,55,71,413,312,223,143,99,118
1,0,0,0,0,375.69,1.87,0,156.95,-26.86,-178.03,507,92,54,69,409,309,221,143,99,119
1,0,0,0,0,376.63,1.86,0,156.26,-25.91,-178.03,509,91,53,69,407,308,221,143,100,119
1,0,0,0,0,377.56,1.85,0,155.58,-25.12,-178.03,511,90,53,69,405,306,219,143,100,119
1,0,0,0,0,378.49,1.85,0,154.89,-24.52,-178.03,513,88,53,69,401,304,218,143,100,119
1,0,0,0,0,379.57,1.84,0,153.82,-24.07,-178.03,516,87,52,69,398,301,217,143,101,120
1,0,0,0,0,380.49,1.83,0,153.4,-23.92,-178.03,518,86,52,69,396,299,216,143,101,122
1,0,0,0,0,381.41,1.82,0,152.72,-23.98,-178.03,521,86,52,69,393,296,215,142,101,123
1,0,0,0,0,382.32,1.81,0,152.03,-24.27,-178.03,523,84,51,68,390,294,213,142,101,123
1,0,0,0,0,383.23,1.81,0,151.34,-24.76,-178.03,526,86,52,69,388,291,211,140,100,123
1,0,0,1,0,384.13,1.74,0,150.6,-25.46,-177.97,529,86,52,69,385,289,209,139,100,124
1,0,0,1,0,385.03,1.61,0,149.8,-26.35,-177.86,533,84,52,69,383,287,209,139,100,124
1,0,0,1,0,385.92,1.43,0,148.91,-27.4,-177.68,536,85,51,69,381,286,209,139,100,124
1,0,0,1,0,386.81,1.19,0,147.89,-28.61,-177.45,540,84,51,68,379,285,207,139,101,125
1,0,0,1,0,387.69,0.9,0,146.71,-29.19,-176.0,545,84,51,68,378,284,207,140,102,124
1,0,0,1,0,388.56,0.56,0,145.32,-28.28,-175.68,550,83,51,68,377,284,206,141,102,125
1,0,0,1,0,389.42,0.18,0,143.68,-27.54,-175.32,558,84,51,67,376,282,205,141,103,124
1,0,0,1,0,390.27,-0.24,0,141.76,-26.99,-174.91,564,83,50,67,376,282,205,143,103,123
1,0,0,1,0,391.11,-0.71,0,139.51,-26.64,-174.46,861,84,50,66,375,281,205,142,103,123
1,0,0,1,0,391.93,-1.22,0,136.9,-26.49,-173.97,852,84,50,67,374,279,206,142,103,124
1,0,0,1,0,392.86,-1.86,0,132.94,-26.6,-173.35,847,85,50,66,373,280,207,144,103,124
1,0,0,1,0,393.64,-2.45,0,129.91,-26.92,-172.79,841,85,50,66,373,278,207,143,103,124
1,0,0,1,0,394.4,-3.07,0,126.02,-27.46,-172.19,830,86,50,65,374,277,209,143,103,123
1,0,0,1,0,395.13,-3.73,0,121.71,-28.19,-171.56,822,87,50,64,378,278,209,143,103,123
1,0,0,1,0,395.83,-4.41,0,116.97,-29.11,-170.9,816,88,49,64,380,278,209,145,104,123
1,0,0,1,0,396.5,-5.13,0,111.8,-30.21,-170.21,359,89,49,63,384,281,210,146,105,122
1,0,0,1,0,397.14,-5.87,0,106.2,-30.82,-168.55,333,89,49,62,385,280,209,146,105,121
1,0,0,1,0,397.74,-6.64,0,100.2,-29.93,-167.81,321,91,49,62,388,281,208,148,105,121
1,0,0,0,0,398.31,-7.37,0,94.63,-29.22,-167.12,311,92,49,61,389,283,210,148,105,122
1,0,0,0,0,398.84,-8.06,0,89.57,-28.72,-166.46,300,94,49,61,388,281,210,149,105,122
1,0,0,0,0,399.36,-8.73,0,85.06,-28.42,-165.84,296,95,49,60,389,282,211,149,105,121
1,0,0,0,0,399.84,-9.36,0,81.12,-28.33,-165.26,290,97,49,61,388,280,212,148,104,121
1,0,0,0,0,400.31,-9.96,0,77.75,-28.47,-164.7,284,98,48,60,392,280,212,148,104,121
1,0,0,0,0,400.76,-10.53,0,74.94,-28.83,-164.18,278,99,48,60,395,279,212,147,105,121
1,0,0,0,0,401.19,-11.08,0,72.66,-29.4,-163.68,276,99,48,60,396,278,211,147,105,120
1,0,0,0,0,401.62,-11.6,0,70.89,-30.17,-163.21,270,100,48,59,398,277,211,149,106,119
1,0,0,0,0,402.04,-12.09,0,69.59,-31.12,-162.77,268,98,48,58,399,278,210,150,107,120
1,0,0,0,0,402.45,-12.56,0,68.73,-32.24,-162.36,265,97,48,59,400,278,209,150,107,119
1,0,0,0,0,402.86,-13.01,0,68.27,-31.88,-161.28,263,99,48,58,401,278,208,150,106,120
1,0,0,0,0,403.27,-13.43,0,68.16,-31.16,-160.92,263,100,48,58,401,277,207,149,106,119
1,0,0,0,0,403.68,-13.84,0,68.37,-30.64,-160.58,263,97,47,57,400,278,206,149,107,121
1,0,0,0,0,404.09,-14.22,0,68.86,-30.31,-160.26,261,98,47,56,400,275,205,149,106,120
1,0,0,0,0,404.51,-14.59,0,69.6,-30.2,-159.97,259,99,47,57,399,275,202,148,106,121
1,0,0,0,0,404.93,-14.94,0,70.55,-30.3,-159.69,256,100,48,57,398,274,203,147,106,121
1,0,0,0,0,405.36,-15.27,0,71.67,-30.61,-159.43,255,97,47,56,397,272,202,147,107,121
1,0,0,0,0,405.8,-15.59,0,72.94,-31.13,-159.19,255,98,47,56,396,271,202,145,107,121
1,0,0,0,0,406.25,-15.89,0,74.33,-31.84,-158.97,256,99,47,57,394,269,200,144,108,121
1,0,0,0,0,406.7,-16.18,0,75.81,-32.74,-158.76,256,98,46,55,393,268,200,146,108,121
1,0,0,0,0,407.16,-16.45,0,77.36,-33.8,-158.57,255,99,46,56,392,267,199,145,108,121
1,0,0,0,0,407.64,-16.72,0,78.96,-33.25,-158.01,258,95,45,56,390,266,198,146,108,122
1,0,0,0,0,408.56,-17.19,0,76.74,-32.1,-157.73,258,93,46,56,386,261,196,144,108,124
1,0,0,0,0,409.07,-17.41,0,84.48,-31.81,-157.59,258,93,46,56,384,259,195,144,107,124
1,0,0,0,0,409.58,-17.62,0,86.07,-31.73,-157.47,258,92,45,56,383,259,193,144,108,125
1,0,0,0,0,410.11,-17.83,0,87.63,-31.85,-157.36,258,92,45,58,380,256,191,142,107,125
1,0,0,0,0,410.64,-18.02,0,89.16,-32.17,-157.27,259,91,44,58,379,254,191,142,108,126
1,0,0,0,0,411.19,-18.2,0,90.65,-32.69,-157.18,257,89,45,60,376,251,188,140,108,126
1,0,0,0,0,411.74,-18.38,0,92.09,-33.4,-157.1,260,88,44,59,374,250,187,140,108,127
1,0,0,0,0,412.39,-18.57,0,92.96,-34.46,-157.02,261,88,44,60,371,247,185,138,108,127
1,0,0,0,0,412.96,-18.73,0,95.06,-34.07,-156.92,262,86,43,60,370,245,183,138,108,127
1,0,0,0,0,413.54,-18.88,0,96.31,-33.28,-156.88,265,82,43,61,367,243,182,136,109,127
1,0,0,0,0,414.12,-19.02,0,97.5,-32.67,-156.84,264,83,43,63,365,241,180,135,108,126
1,0,0,0,0,414.72,-19.16,0,98.62,-32.26,-156.81,267,81,43,64,362,239,178,134,108,127
1,0,0,0,0,415.31,-19.29,0,99.67,-32.05,-156.79,267,81,43,66,360,236,176,133,108,127
1,0,0,0,0,415.92,-19.41,0,100.65,-32.04,-156.77,269,79,43,66,358,235,175,132,109,129
1,0,0,0,0,416.53,-19.53,0,101.56,-32.23,-156.76,272,77,42,67,354,232,172,133,108,130
1,0,0,0,0,417.14,-19.64,0,102.41,-32.63,-156.76,271,78,43,70,352,230,170,131,107,130
1,0,0,1,0,417.76,-19.81,0,102.61,-33.22,-156.7,275,78,42,72,349,227,168,131,107,131
1,0,0,1,0,418.37,-20.03,0,102.26,-34.0,-156.58,275,76,42,73,348,225,167,131,106,132
1,0,0,1,0,418.98,-20.31,0,101.41,-33.17,-156.69,274,77,43,74,347,223,165,130,106,131
1,0,0,1,0,419.58,-20.63,0,100.11,-32.19,-156.49,273,76,43,82,344,221,164,129,106,131
1,0,0,1,0,420.17,-21.0,0,98.39,-31.39,-156.23,274,74,43,85,346,220,164,129,107,132
1,0,0,1,0,420.84,-21.49,0,95.18,-30.71,-155.87,271,73,43,87,350,218,164,128,107,131
1,0,0,1,0,421.4,-21.95,0,93.25,-30.36,-155.52,271,75,45,91,350,216,162,126,106,130
1,0,0,1,0,421.94,-22.46,0,90.24,-30.22,-155.14,270,76,45,91,354,217,162,126,105,130
1,0,0,1,0,422.46,-23.0,0,86.83,-30.32,-154.71,269,75,44,96,357,219,162,126,106,131
1,0,0,1,0,422.96,-23.58,0,83.02,-30.63,-154.25,268,74,44,101,358,219,160,124,105,132
1,0,0,1,0,423.43,-24.19,0,78.81,-31.17,-153.75,267,74,44,103,360,220,160,122,105,132
1,0,0,1,0,423.87,-24.84,0,74.19,-31.39,-153.81,262,76,46,107,362,219,159,121,103,130
1,0,0,1,0,424.29,-25.51,0,69.18,-30.01,-153.26,260,77,46,107,364,220,158,120,102,131
1,0,0,1,0,424.67,-26.22,0,63.79,-28.81,-152.67,259,78,46,105,366,220,158,121,103,130
1,0,0,1,0,425.02,-26.95,0,58.01,-27.81,-152.07,259,78,47,106,368,219,157,120,103,129
1,0,0,1,0,425.33,-27.71,0,51.86,-27.02,-151.43,256,78,48,113,381,221,156,121,103,128
1,0,0,1,0,425.6,-28.5,0,45.36,-26.48,-150.77,254,78,48,116,388,219,154,120,103,128
1,0,0,0,0,425.84,-29.25,0,39.64,-26.2,-150.15,250,78,48,117,394,219,153,120,103,128
1,0,0,0,0,426.05,-29.96,0,34.73,-26.19,-149.57,249,79,48,115,398,219,153,120,102,128
1,0,0,0,0,426.23,-30.64,0,30.61,-26.45,-149.02,250,81,48,120,399,218,153,118,101,127
1,0,0,0,0,426.4,-31.29,0,27.27,-26.97,-148.5,247,84,50,121,403,217,152,117,100,127
1,0,0,0,0,426.56,-32.0,0,22.87,-27.4,-148.84,248,81,50,122,420,220,153,116,99,127
1,0,0,0,0,426.69,-32.58,0,22.68,-25.69,-148.4,247,81,51,120,428,222,153,115,98,126
1,0,0,0,0,426.82,-33.13,0,21.51,-24.15,-147.98,246,83,52,121,432,224,152,114,97,126
1,0,0,0,0,426.95,-33.66,0,20.94,-22.81,-147.6,244,82,53,122,434,223,152,112,97,125
1,0,0,0,0,427.07,-34.16,0,20.89,-21.72,-147.24,243,84,52,124,436,224,151,110,97,124
1,0,0,0,0,427.2,-34.64,0,21.31,-20.9,-146.91,242,84,53,132,438,224,150,110,97,124
1,0,0,0,0,427.35,-35.17,0,20.86,-20.35,-146.55,242,86,54,140,449,222,149,109,96,123
1,0,0,0,0,427.5,-35.66,0,22.52,-20.26,-146.23,244,84,55,141,460,221,147,109,95,124
1,0,0,0,0,427.66,-36.07,0,25.74,-20.56,-145.97,243,84,56,144,464,221,146,109,96,124
1,0,0,0,0,427.82,-36.45,0,27.6,-21.18,-145.74,244,84,58,145,467,221,144,108,95,124
1,0,0,0,0,428.03,-36.88,0,28.65,-22.3,-145.49,245,85,58,146,469,218,143,107,94,124
1,0,0,0,0,428.22,-37.22,0,32.44,-21.58,-146.49,245,85,60,146,470,217,142,105,93,124
1,0,0,0,0,428.43,-37.55,0,34.84,-19.41,-146.32,245,85,60,148,470,216,140,105,92,123
1,0,0,0,0,428.65,-37.87,0,37.34,-17.37,-146.16,245,88,61,150,469,213,138,103,90,121
1,0,0,0,0,428.93,-38.21,0,39.07,-15.22,-146.0,246,86,62,152,469,212,136,102,89,121
1,0,0,0,0,429.18,-38.49,0,43.04,-13.64,-145.88,246,88,62,165,481,210,134,101,87,120
1,0,0,1,0,429.45,-38.83,0,44.6,-12.42,-145.7,248,85,63,170,485,207,133,100,88,121
1,0,0,1,0,429.72,-39.2,0,45.25,-11.67,-145.49,247,87,64,171,495,207,131,99,87,121
1,0,0,1,0,429.99,-39.62,0,45.09,-11.48,-145.23,248,87,65,170,499,206,129,97,87,121
1,0,0,1,0,430.26,-40.09,0,44.22,-11.89,-144.93,249,88,66,170,504,204,129,96,87,121
1,0,0,1,0,430.52,-40.59,0,42.69,-12.83,-144.58,249,90,67,169,514,203,130,95,86,121
1,0,0,1,0,430.76,-41.13,0,40.56,-14.2,-144.21,248,91,69,172,541,201,128,93,84,119
1,0,0,1,0,430.99,-41.71,0,37.87,-15.89,-143.79,248,92,70,170,551,204,129,92,84,119
1,0,0,1,0,431.19,-42.32,0,34.66,-17.81,-143.35,246,94,70,169,588,209,129,91,83,117
1,0,0,1,0,431.38,-42.97,0,30.97,-17.49,-144.37,246,94,71,167,639,212,130,92,82,117
1,0,0,1,0,431.55,-43.76,0,24.61,-14.48,-143.78,243,95,71,165,951,216,129,93,81,115
1,0,0,1,0,431.68,-44.47,0,21.49,-11.89,-143.24,243,99,73,165,944,216,129,91,79,113
1,0,0,1,0,431.78,-45.21,0,16.42,-9.3,-142.67,243,100,73,163,933,218,129,91,77,113
1,0,0,1,0,431.85,-45.98,0,10.97,-6.71,-142.07,241,102,74,162,925,219,127,91,76,112
1,0,0,1,0,431.88,-46.77,0,5.17,-4.13,-141.46,239,104,75,160,914,221,128,90,76,112
1,0,0,1,0,431.87,-47.58,0,0,-1.55,-140.81,236,106,75,158,904,221,127,90,75,110
1,0,0,1,0,431.83,-48.42,0,0,1.1,-140.15,234,108,75,156,889,222,127,89,75,109
1,0,0,1,0,431.74,-49.28,0,0,3.66,-139.47,234,110,76,154,878,235,125,88,74,108
1,0,0,0,0,431.62,-50.1,0,0,6.25,-138.83,233,112,76,153,866,241,125,87,73,105
1,0,0,0,0,431.44,-51.0,0,0,9.26,-138.13,231,114,77,151,849,247,124,86,73,103
1,0,0,0,0,431.27,-51.74,0,0,11.85,-137.58,230,116,78,150,836,249,127,85,72,100
1,0,0,0,0,431.09,-52.44,0,0,14.43,-137.06,229,118,79,148,821,251,128,83,71,100
1,0,0,0,0,430.91,-53.11,0,0,17.01,-136.57,226,122,81,148,803,252,129,82,69,99
1,0,0,0,0,430.72,-53.74,0,0,19.59,-136.12,225,123,81,146,791,252,130,81,69,99
1,0,0,0,0,430.54,-54.35,0,0,20.56,-137.51,226,123,83,146,774,254,131,82,67,98
1,0,0,0,0,430.36,-54.92,0,0,18.6,-137.12,225,125,84,146,753,268,131,82,65,97
1,0,0,0,0,430.19,-55.47,0,0,16.79,-136.77,226,125,83,144,740,277,132,83,65,96
1,0,0,0,0,430.04,-55.99,0,0,15.18,-136.44,225,129,85,143,726,278,132,82,64,95
1,0,0,0,0,429.91,-56.49,0,0,13.85,-136.13,225,129,86,143,703,279,131,82,64,92
1,0,0,0,0,429.79,-56.96,0,0,12.87,-135.85,225,129,86,144,691,281,129,81,64,91
1,0,0,0,0,429.69,-57.41,0,0,12.33,-135.6,225,130,87,145,681,281,128,80,63,89
1,0,0,0,0,429.62,-57.84,0,0,12.3,-135.36,225,130,87,143,650,282,128,80,64,88
1,0,0,0,0,429.57,-58.25,0,0,12.77,-135.15,224,132,88,145,642,282,127,80,63,88
1,0,0,0,0,429.55,-58.63,0,0,13.69,-134.96,223,133,87,146,633,289,126,79,63,87
1,0,0,0,0,429.55,-59.0,0,0.04,14.99,-134.79,223,132,88,145,621,305,125,79,62,87
1,0,0,0,0,429.57,-59.36,0,4.31,16.57,-134.63,224,135,88,148,593,309,123,78,61,87
1,0,0,0,0,429.62,-59.69,0,8.62,18.36,-134.5,225,136,89,150,586,308,121,76,61,86
1,0,0,0,0,429.7,-60.01,0,12.93,20.3,-134.38,226,135,88,150,579,311,121,75,61,85
1,0,0,0,0,429.8,-60.31,0,17.2,22.37,-134.27,226,135,89,151,574,311,119,74,59,84
1,0,0,0,0,429.93,-60.6,0,21.43,24.52,-134.19,228,135,90,149,563,312,124,73,58,86
1,0,0,0,0,430.09,-60.88,0,25.57,26.73,-134.11,228,135,91,150,559,311,122,71,57,84
1,0,0,1,0,430.26,-61.2,0,28.46,28.1,-136.09,229,136,93,151,547,310,124,70,55,82
1,0,0,1,0,430.44,-61.57,0,30.25,26.61,-135.92,229,137,93,151,523,337,125,69,54,81
1,0,0,1,0,430.63,-61.99,0,31.08,25.28,-135.71,228,140,94,151,516,341,124,68,54,78
1,0,0,1,0,430.81,-62.45,0,31.06,24.13,-135.46,228,140,94,150,506,346,127,71,55,77
1,0,0,1,0,430.99,-62.94,0,30.29,23.19,-135.17,225,142,95,150,493,350,126,71,53,75
1,0,0,1,0,431.17,-63.48,0,28.82,22.49,-134.84,224,144,95,149,461,354,129,72,54,76
1,0,0,1,0,431.33,-64.05,0,26.74,22.06,-134.47,223,146,96,148,451,387,127,71,54,75
1,0,0,1,0,431.47,-64.66,0,24.07,21.9,-134.07,224,147,96,146,435,398,128,73,54,75
1,0,0,1,0,431.6,-65.3,0,20.87,22.02,-133.64,224,149,96,145,407,446,128,74,54,75
1,0,0,1,0,431.7,-66.09,0,14.92,22.51,-133.09,221,154,97,144,392,494,129,72,53,73
1,0,0,1,0,431.78,-66.8,0,12.34,23.22,-132.59,218,157,98,143,384,843,128,72,52,72
1,0,0,1,0,431.82,-67.53,0,7.67,24.16,-132.06,217,159,98,141,365,833,128,73,52,71
1,0,0,0,0,431.84,-68.23,0,3.93,25.31,-131.57,213,160,98,140,344,824,131,72,52,70
1,0,0,0,0,431.85,-68.9,0,1.07,26.65,-131.12,210,165,99,139,335,817,137,72,50,67
1,0,0,0,0,431.85,-69.53,0,0,28.14,-130.69,210,166,99,138,325,810,144,71,50,66
1,0,0,0,0,431.83,-70.14,0,0,29.76,-130.3,210,167,98,136,318,800,147,71,48,64
1,0,0,0,0,431.8,-70.8,0,0,31.8,-129.88,208,176,99,136,310,789,148,69,47,63
1,0,0,0,0,431.79,-71.34,0,0,33.64,-129.55,207,177,99,136,299,782,149,69,47,64
1,0,0,0,0,431.78,-71.86,0,0,34.3,-131.6,207,179,98,134,291,774,149,68,48,63
1,0,0,0,0,431.77,-72.35,0,0,32.85,-131.32,204,182,98,133,283,767,151,70,48,64
1,0,0,0,0,431.78,-72.82,0,1.19,31.54,-131.07,203,184,98,133,278,758,151,72,49,64
1,0,0,0,0,431.8,-73.27,0,3.23,30.36,-130.84,200,187,99,134,275,748,149,73,49,63
1,0,0,0,0,431.83,-73.69,0,5.58,29.35,-130.63,195,187,99,133,270,741,149,73,48,63
1,0,0,0,0,431.88,-74.09,0,8.2,28.51,-130.44,196,193,99,132,267,736,149,74,48,62
1,0,0,0,0,431.95,-74.48,0,11.03,27.86,-130.27,197,188,100,131,261,728,162,75,49,61
1,0,0,0,0,432.03,-74.84,0,14.03,27.42,-130.12,197,188,101,131,259,721,165,75,49,61
1,0,0,0,0,432.13,-75.19,0,17.16,27.2,-129.99,198,190,101,132,255,712,169,76,49,61
1,0,0,0,0,432.26,-75.52,0,20.38,27.21,-129.88,198,192,102,132,252,704,170,76,49,60
1,0,0,0,0,432.4,-75.84,0,23.66,27.44,-129.78,196,193,103,131,250,697,171,75,49,59
1,0,0,0,0,432.58,-76.19,0,26.13,27.98,-129.69,198,193,102,132,247,685,171,75,48,57
1,0,0,0,0,432.79,-76.52,0,30.14,28.8,-129.62,197,193,102,131,244,678,173,74,48,56
1,0,0,0,0,433.0,-76.78,0,34.86,29.72,-129.57,196,193,103,131,242,672,172,75,47,56
1,0,0,0,0,433.23,-77.04,0,38.08,30.81,-129.53,195,194,103,131,239,666,171,74,47,57
1,0,0,0,0,433.48,-77.28,0,41.25,32.07,-129.51,194,194,103,132,237,661,171,73,46,57
1,0,0,0,0,433.74,-77.51,0,44.34,33.46,-129.5,193,193,103,131,238,654,172,72,45,58
1,0,0,0,0,434.03,-77.73,0,47.34,34.97,-129.5,191,192,103,131,236,647,177,71,45,59
1,0,0,0,0,434.33,-77.94,0,50.25,36.6,-129.51,193,190,103,131,233,640,189,72,45,59
1,0,0,0,0,434.65,-78.14,0,53.05,36.07,-132.07,194,189,102,129,231,631,194,76,48,60
1,0,0,0,0,434.98,-78.33,0,55.74,34.4,-132.1,196,190,101,129,228,621,195,77,48,61
1,0,0,0,0,435.33,-78.51,0,58.32,32.84,-132.14,195,190,101,129,230,618,196,77,48,60
1,0,0,0,0,435.7,-78.69,0,60.78,31.41,-132.19,197,190,100,128,227,613,195,79,48,60
1,0,0,0,0,436.14,-78.88,0,62.58,29.91,-132.26,198,192,100,128,227,609,196,79,48,60
1,0,0,0,0,436.53,-79.03,0,65.74,28.81,-132.32,201,189,99,126,224,603,197,80,50,61
1,0,0,0,0,436.94,-79.18,0,67.82,27.9,-132.39,201,189,99,127,223,599,196,80,49,61
1,0,0,0,0,437.36,-79.32,0,69.78,27.2,-132.47,202,187,100,126,223,595,195,80,49,59
1,0,0,0,0,437.78,-79.45,0,71.62,26.72,-132.56,204,182,100,126,220,589,193,81,50,59
1,0,0,0,0,438.22,-79.58,0,73.34,26.48,-132.65,206,181,100,126,219,584,212,81,50,59
1,0,0,0,0,438.67,-79.7,0,74.95,26.49,-132.74,206,183,101,125,220,580,217,80,50,58
1,0,0,0,0,439.21,-79.83,0,75.97,26.82,-132.86,208,183,101,125,219,575,217,80,49,57
1,0,0,0,0,439.67,-79.94,0,78.09,27.35,-132.97,210,182,101,124,217,569,220,80,49,57
1,0,0,0,0,440.15,-80.04,0,79.37,28.12,-133.08,211,182,101,124,218,565,221,79,49,58
1,0,0,0,0,440.63,-80.14,0,80.54,29.1,-133.2,210,184,101,126,218,563,219,78,48,58
1,0,0,0,0,441.2,-80.25,0,81.15,30.48,-133.34,211,183,101,125,220,558,220,76,47,59
1,0,0,0,0,441.7,-80.34,0,82.78,31.85,-133.47,214,181,101,125,217,548,221,78,47,61
1,0,0,0,0,442.2,-80.42,0,83.66,33.36,-133.6,213,181,101,125,216,546,219,77,48,61
1,0,0,0,0,442.71,-80.5,0,84.46,35.01,-133.73,216,177,99,124,214,538,220,82,49,62
1,0,0,0,0,443.22,-80.58,0,85.18,34.79,-136.53,217,175,99,124,213,535,218,83,50,63
1,0,0,0,0,443.73,-80.65,0,85.82,32.78,-136.67,214,174,99,125,213,533,217,83,50,63
1,0,0,0,0,444.25,-80.72,0,86.39,30.87,-136.81,217,174,97,124,210,524,238,85,52,65
1,0,0,0,0,444.77,-80.79,0,86.9,29.07,-136.95,216,174,98,124,211,522,236,86,52,64
1,0,0,0,0,445.38,-80.86,0,86.89,27.13,-137.12,219,174,97,123,208,518,243,87,53,65
1,0,0,0,0,445.99,-80.93,0,87.34,25.42,-137.29,219,175,97,122,207,515,241,87,53,65
1,0,0,0,0,446.52,-80.99,0,88.16,24.17,-137.44,220,175,97,121,206,512,242,86,53,65
1,0,0,0,0,447.05,-81.04,0,88.41,23.16,-137.6,223,174,96,119,204,507,244,87,54,65
1,0,0,0,0,447.58,-81.09,0,88.61,22.42,-137.75,224,174,97,119,203,506,243,86,54,65
1,0,0,0,0,448.12,-81.14,0,88.77,21.97,-137.9,227,171,96,119,202,501,243,87,54,65
1,0,0,0,0,448.65,-81.18,0,88.88,21.85,-138.06,230,170,97,119,202,498,241,86,54,65
1,0,0,0,0,449.18,-81.23,0,88.95,22.04,-138.22,232,168,97,117,201,495,241,86,54,65
1,0,0,0,0,449.72,-81.27,0,88.98,22.56,-138.38,234,165,97,117,200,492,240,85,54,63
1,0,0,0,0,450.34,-81.31,0,88.53,23.53,-138.56,237,162,96,117,199,488,269,85,54,63
1,0,0,0,0,450.87,-81.35,0,88.94,24.65,-138.73,239,163,96,117,199,485,270,85,53,65
1,0,0,0,0,451.4,-81.39,0,88.86,26.01,-138.89,242,162,96,116,197,483,272,86,53,65
1,0,0,0,0,451.94,-81.42,0,88.76,27.56,-139.05,244,163,96,116,197,480,270,87,52,66
1,0,0,0,0,452.47,-81.45,0,88.63,29.28,-139.21,247,162,95,115,195,476,273,93,53,68
1,0,0,0,0,453.0,-81.48,0,88.47,31.14,-139.38,248,163,95,117,196,475,271,93,54,68
1,0,0,0,0,453.53,-81.51,0,88.3,32.47,-142.22,252,162,93,115,193,471,271,95,55,69
1,0,0,0,0,454.06,-81.54,0,88.1,30.11,-142.38,254,162,93,116,195,468,269,95,56,70
1,0,0,0,0,454.67,-81.57,0,87.42,27.43,-142.57,257,161,91,115,193,465,292,96,57,71
1,0,0,0,0,455.2,-81.6,0,87.6,25.23,-142.73,258,160,91,116,195,461,295,96,58,73
1,0,0,0,0,455.72,-81.62,0,87.34,23.13,-142.89,260,157,91,114,194,457,297,96,59,73
1,0,0,0,0,456.24,-81.64,0,87.07,21.17,-143.06,263,158,91,114,194,454,295,96,59,73
1,0,0,0,0,456.76,-81.67,0,86.78,19.39,-143.22,266,153,90,114,193,451,298,96,60,74
1,0,0,0,0,457.28,-81.69,0,86.48,17.86,-143.38,267,153,90,114,193,449,296,97,59,74
1,0,0,0,0,457.8,-81.71,0,86.17,16.64,-143.54,270,150,90,113,191,446,298,97,60,74
1,0,0,0,0,458.31,-81.72,0,85.85,15.8,-143.7,273,151,91,113,191,443,328,95,60,74
1,0,0,0,0,458.83,-81.74,0,85.51,15.4,-143.86,275,151,90,111,189,441,330,95,60,74
1,0,0,0,0,459.34,-81.76,0,85.17,15.5,-144.02,278,150,90,109,187,437,332,95,60,74
1,0,0,0,0,459.85,-81.77,0,84.82,16.07,-144.18,281,152,90,109,187,435,330,95,60,74
1,0,0,0,0,460.35,-81.79,0,84.46,17.07,-144.34,284,150,90,107,185,431,653,99,60,74
1,1,0,0,0,460.86,-81.74,0,84.23,18.43,-144.57,285,151,90,108,185,430,364,100,59,72
1,1,0,0,0,461.36,-81.63,0,84.09,20.09,-144.85,291,149,89,108,184,429,365,103,59,73
1,1,0,0,0,461.87,-81.47,0,83.96,21.97,-145.18,294,148,89,108,183,428,361,102,59,73
1,1,0,0,0,462.37,-81.25,0,83.76,24.02,-145.57,300,146,88,107,182,426,393,105,59,74
1,1,0,0,0,462.87,-80.98,0,83.43,26.21,-146.01,303,144,88,108,184,430,316,103,59,75
1,0,0,0,0,463.45,-80.68,0,82.43,28.9,-146.51,312,138,86,107,183,432,344,105,61,77
1,0,0,0,0,463.94,-80.44,0,82.16,28.12,-149.51,323,137,85,107,183,437,339,105,62,78
1,0,0,0,0,464.43,-80.21,0,81.43,25.47,-149.9,328,136,85,108,183,439,306,105,63,79
1,0,0,0,0,464.99,-79.95,0,80.1,22.42,-150.34,338,135,84,108,183,439,304,104,64,81
1,0,0,0,0,465.47,-79.74,0,79.7,19.86,-150.71,344,134,85,109,186,441,300,104,65,81
1,0,0,0,0,465.94,-79.55,0,78.88,17.36,-151.06,350,134,83,108,187,440,298,104,67,83
1,0,0,0,0,466.41,-79.36,0,78.07,14.98,-151.4,355,134,84,109,191,441,295,102,66,84
1,0,0,0,0,466.87,-79.18,0,77.28,12.76,-151.73,360,133,83,107,189,439,293,103,67,85
1,0,0,0,0,467.33,-79.01,0,76.52,10.82,-152.05,365,132,84,108,192,439,290,102,67,85
1,0,0,0,0,467.79,-78.85,0,75.79,9.33,-152.36,370,131,83,106,189,437,289,102,68,87
1,0,0,0,0,468.24,-78.69,0,75.09,8.54,-152.66,375,129,83,106,191,436,285,100,67,87
1,0,0,0,0,468.68,-78.54,0,74.44,8.63,-152.95,379,126,83,105,189,435,284,100,68,87
1,0,0,0,0,469.13,-78.4,0,73.82,9.6,-153.24,382,126,83,106,190,432,281,99,67,88
